   15872     8096     9099     9105
   15873     9100     8097     9106
   15874     8097     8101     9106
   15875     7094     8098     9107
   15876     8098     9101     9107
   15877     9102     8099     9108
   15878     8099     8102     9108
   15879     8103     7092     9109
   15880     7092     9103     9109
   15881     9104     8100     9110
   15882     8100     7092     9110
   15883     8104     7093     9111
   15884     7093     9105     9111
   15885     9106     8101     9112
   15886     8101     7093     9112
   15887     8105     7094     9113
   15888     7094     9107     9113
   15889     9108     8102     9114
   15890     8102     7094     9114
   15891     9110     7092     9115
   15892     7092     8103     9115
   15893     9112     7093     9116
   15894     7093     8104     9116
   15895     9114     7094     9117
   15896     7094     8105     9117
   15897     9073     8106     9121
   15898     8106     8107     9121
   15899     9121     8107     9122
   15900     8107     8108     9122
   15901     9122     8108     9123
   15902     8108     8109     9123
   15903     9123     8109     9124
   15904     8109     8110     9124
   15905     9124     8110     9125
   15906     8110     8111     9125
   15907     9125     8111     9126
   15908     8111     8112     9126
   15909     9126     8112     9127
   15910     8112     8113     9127
   15911     9127     8113     9128
   15912     8113     8114     9128
   15913     9128     8114     9129
   15914     8114     8115     9129
   15915     9129     8115     9130
   15916     8115     8116     9130
   15917     9130     8116     9131
   15918     8116     8117     9131
   15919     9131     8117     9132
   15920     8117     8118     9132
   15921     9132     8118     9133
   15922     8118     8119     9133
   15923     9133     8119     9134
   15924     8119     8120     9134
   15925     9134     8120     9135
   15926     8120     8121     9135
   15927     9135     8121     9136
   15928     8121     8122     9136
   15929     9136     8122     9137
   15930     8122     8123     9137
   15931     9137     8123     9138
   15932     8123     8124     9138
   15933     9138     8124     9139
   15934     8124     8125     9139
   15935     9139     8125     9140
   15936     8125     8126     9140
   15937     9140     8126     9141
   15938     8126     8127     9141
   15939     9141     8127     9142
   15940     8127     8128     9142
   15941     9142     8128     9143
   15942     8128     8129     9143
   15943     9143     8129     9144
   15944     8129     8130     9144
   15945     9144     8130     9145
   15946     8130     8131     9145
   15947     9145     8131     9146
   15948     8131     8132     9146
   15949     9146     8132     9147
   15950     8132     8133     9147
   15951     9147     8133     9148
   15952     8133     8134     9148
   15953     9148     8134     9149
   15954     8134     8135     9149
   15955     9149     8135     9150
   15956     8135     8136     9150
   15957     9150     8136     9151
   15958     8136     8137     9151
   15959     9151     8137     9152
   15960     8137     8138     9152
   15961     9152     8138     9153
   15962     8138     8139     9153
   15963     9153     8139     9154
   15964     8139     8140     9154
   15965     9154     8140     9155
   15966     8140     8141     9155
   15967     9155     8141     9156
   15968     8141     8142     9156
   15969     9156     8142     9157
   15970     8142     8143     9157
   15971     9157     8143     9158
   15972     8143     8144     9158
   15973     9158     8144     9159
   15974     8144     8145     9159
   15975     9159     8145     9160
   15976     8145     8146     9160
   15977     9160     8146     9161
   15978     8146     8147     9161
   15979     9161     8147     9162
   15980     8147     8148     9162
   15981     9162     8148     9163
   15982     8148     8149     9163
   15983     9163     8149     9164
   15984     8149     8150     9164
   15985     9164     8150     9165
   15986     8150     8151     9165
   15987     9165     8151     9166
   15988     8151     8152     9166
   15989     9166     8152     9167
   15990     8152     8153     9167
   15991     9167     8153     9168
   15992     8153     8154     9168
   15993     9168     8154     9169
   15994     8154     8155     9169
   15995     9169     8155     9170
   15996     8155     8156     9170
   15997     9170     8156     9171
   15998     8156     8157     9171
   15999     9171     8157     9172
   16000     8157     8158     9172
   16001     9172     8158     9173
   16002     8158     8159     9173
   16003     9173     8159     9174
   16004     8159     8160     9174
   16005     9174     8160     9175
   16006     8160     8161     9175
   16007     9175     8161     9176
   16008     8161     8162     9176
   16009     9176     8162     9177
   16010     8162     8163     9177
   16011     9177     8163     9178
   16012     8163     8164     9178
   16013     9178     8164     9179
   16014     8164     8165     9179
   16015     9179     8165     9180
   16016     8165     8166     9180
   16017     9180     8166     9181
   16018     8166     8167     9181
   16019     9181     8167     9182
   16020     8167     8168     9182
   16021     9182     8168     9183
   16022     8168     8169     9183
   16023     9183     8169     9184
   16024     8169     8170     9184
   16025     9184     8170     9185
   16026     8170     8171     9185
   16027     9185     8171     9186
   16028     8171     8172     9186
   16029     9186     8172     9187
   16030     8172     8173     9187
   16031     9187     8173     9188
   16032     8173     8174     9188
   16033     9188     8174     9189
   16034     8174     8175     9189
   16035     9189     8175     9190
   16036     8175     8176     9190
   16037     9190     8176     9191
   16038     8176     8177     9191
   16039     9191     8177     9192
   16040     8177     8178     9192
   16041     9192     8178     9193
   16042     8178     8179     9193
   16043     9193     8179     9194
   16044     8179     8180     9194
   16045     9194     8180     9195
   16046     8180     8181     9195
   16047     9195     8181     9196
   16048     8181     8182     9196
   16049     9196     8182     9197
   16050     8182     8183     9197
   16051     9197     8183     9198
   16052     8183     8184     9198
   16053     9198     8184     9199
   16054     8184     8185     9199
   16055     9199     8185     9200
   16056     8185     8186     9200
   16057     9200     8186     9201
   16058     8186     8187     9201
   16059     9201     8187     9202
   16060     8187     8188     9202
   16061     9202     8188     9203
   16062     8188     8189     9203
   16063     9203     8189     9204
   16064     8189     8190     9204
   16065     9204     8190     9205
   16066     8190     8191     9205
   16067     9205     8191     9206
   16068     8191     8192     9206
   16069     9206     8192     9207
   16070     8192     8193     9207
   16071     9207     8193     9208
   16072     8193     8194     9208
   16073     9208     8194     9209
   16074     8194     8195     9209
   16075     9209     8195     9210
   16076     8195     8196     9210
   16077     9210     8196     9211
   16078     8196     8197     9211
   16079     9211     8197     9212
   16080     8197     8198     9212
   16081     9212     8198     9213
   16082     8198     8199     9213
   16083     9213     8199     9214
   16084     8199     8200     9214
   16085     9214     8200     9215
   16086     8200     8201     9215
   16087     9215     8201     9216
   16088     8201     8202     9216
   16089     9216     8202     9217
   16090     8202     8203     9217
   16091     9217     8203     9218
   16092     8203     8204     9218
   16093     9218     8204     9219
   16094     8204     8205     9219
   16095     9219     8205     9220
   16096     8205     8206     9220
   16097     9220     8206     9221
   16098     8206     8207     9221
   16099     9221     8207     9222
   16100     8207     8208     9222
   16101     9222     8208     9223
   16102     8208     8209     9223
   16103     9223     8209     9224
   16104     8209     8210     9224
   16105     9224     8210     9225
   16106     8210     8211     9225
   16107     9225     8211     9226
   16108     8211     8212     9226
   16109     9226     8212     9227
   16110     8212     8213     9227
   16111     9227     8213     9228
   16112     8213     8214     9228
   16113     9228     8214     9229
   16114     8214     8215     9229
   16115     9229     8215     9230
   16116     8215     8216     9230
   16117     9230     8216     9231
   16118     8216     8217     9231
   16119     9231     8217     9232
   16120     8217     8218     9232
   16121     9232     8218     9233
   16122     8218     8219     9233
   16123     9233     8219     9234
   16124     8219     8220     9234
   16125     9234     8220     9235
   16126     8220     8221     9235
   16127     9235     8221     9236
   16128     8221     8222     9236
   16129     9236     8222     9237
   16130     8222     8223     9237
   16131     9237     8223     9238
   16132     8223     8224     9238
   16133     9238     8224     9239
   16134     8224     8225     9239
   16135     9239     8225     9240
   16136     8225     8226     9240
   16137     9240     8226     9241
   16138     8226     8227     9241
   16139     9241     8227     9242
   16140     8227     8228     9242
   16141     9242     8228     9243
   16142     8228     8229     9243
   16143     9243     8229     9244
   16144     8229     8230     9244
   16145     9244     8230     9245
   16146     8230     8231     9245
   16147     9245     8231     9246
   16148     8231     8232     9246
   16149     9246     8232     9247
   16150     8232     8233     9247
   16151     9247     8233     9248
   16152     8233     8234     9248
   16153     9248     8234     9249
   16154     8234     8235     9249
   16155     9249     8235     9250
   16156     8235     8236     9250
   16157     9250     8236     9251
   16158     8236     8237     9251
   16159     9251     8237     9252
   16160     8237     8238     9252
   16161     9252     8238     9253
   16162     8238     8239     9253
   16163     9253     8239     9254
   16164     8239     8240     9254
   16165     9254     8240     9255
   16166     8240     8241     9255
   16167     9255     8241     9256
   16168     8241     8242     9256
   16169     9256     8242     9257
   16170     8242     8243     9257
   16171     9257     8243     9258
   16172     8243     8244     9258
   16173     9258     8244     9259
   16174     8244     8245     9259
   16175     9259     8245     9260
   16176     8245     8246     9260
   16177     9260     8246     9261
   16178     8246     8247     9261
   16179     9261     8247     9262
   16180     8247     8248     9262
   16181     9262     8248     9263
   16182     8248     8249     9263
   16183     9263     8249     9264
   16184     8249     8250     9264
   16185     9264     8250     9265
   16186     8250     8251     9265
   16187     9265     8251     9266
   16188     8251     8252     9266
   16189     9266     8252     9267
   16190     8252     8253     9267
   16191     9267     8253     9268
   16192     8253     8254     9268
   16193     9268     8254     9269
   16194     8254     8255     9269
   16195     9269     8255     9270
   16196     8255     8256     9270
   16197     9270     8256     9271
   16198     8256     8257     9271
   16199     9271     8257     9272
   16200     8257     8258     9272
   16201     9272     8258     9273
   16202     8258     8259     9273
   16203     9273     8259     9274
   16204     8259     8260     9274
   16205     9274     8260     9275
   16206     8260     8261     9275
   16207     9275     8261     9276
   16208     8261     8262     9276
   16209     9276     8262     9277
   16210     8262     8263     9277
   16211     9277     8263     9278
   16212     8263     8264     9278
   16213     9278     8264     9279
   16214     8264     8265     9279
   16215     9279     8265     9280
   16216     8265     8266     9280
   16217     9280     8266     9281
   16218     8266     8267     9281
   16219     9281     8267     9282
   16220     8267     8268     9282
   16221     9282     8268     9283
   16222     8268     8269     9283
   16223     9283     8269     9284
   16224     8269     8270     9284
   16225     9284     8270     9285
   16226     8270     8271     9285
   16227     9285     8271     9286
   16228     8271     8272     9286
   16229     9286     8272     9287
   16230     8272     8273     9287
   16231     9287     8273     9288
   16232     8273     8274     9288
   16233     9288     8274     9289
   16234     8274     8275     9289
   16235     9289     8275     9290
   16236     8275     8276     9290
   16237     9290     8276     9291
   16238     8276     8277     9291
   16239     9291     8277     9292
   16240     8277     8278     9292
   16241     9292     8278     9293
   16242     8278     8279     9293
   16243     9293     8279     9294
   16244     8279     8280     9294
   16245     9294     8280     9295
   16246     8280     8281     9295
   16247     9295     8281     9296
   16248     8281     8282     9296
   16249     9296     8282     9297
   16250     8282     8283     9297
   16251     9297     8283     9298
   16252     8283     8284     9298
   16253     9298     8284     9299
   16254     8284     8285     9299
   16255     9299     8285     9300
   16256     8285     8286     9300
   16257     9300     8286     9301
   16258     8286     8287     9301
   16259     9301     8287     9302
   16260     8287     8288     9302
   16261     9302     8288     9303
   16262     8288     8289     9303
   16263     9303     8289     9304
   16264     8289     8290     9304
   16265     9304     8290     9305
   16266     8290     8291     9305
   16267     9305     8291     9306
   16268     8291     8292     9306
   16269     9306     8292     9307
   16270     8292     8293     9307
   16271     9307     8293     9308
   16272     8293     8294     9308
   16273     9308     8294     9309
   16274     8294     8295     9309
   16275     9309     8295     9310
   16276     8295     8296     9310
   16277     9310     8296     9311
   16278     8296     8297     9311
   16279     9311     8297     9312
   16280     8297     8298     9312
   16281     9312     8298     9313
   16282     8298     8299     9313
   16283     9313     8299     9314
   16284     8299     8300     9314
   16285     9314     8300     9315
   16286     8300     8301     9315
   16287     9315     8301     9316
   16288     8301     8302     9316
   16289     9316     8302     9317
   16290     8302     8303     9317
   16291     9317     8303     9318
   16292     8303     8304     9318
   16293     9318     8304     9319
   16294     8304     8305     9319
   16295     9319     8305     9320
   16296     8305     8306     9320
   16297     9320     8306     9321
   16298     8306     8307     9321
   16299     9321     8307     9322
   16300     8307     8308     9322
   16301     9322     8308     9323
   16302     8308     8309     9323
   16303     9323     8309     9324
   16304     8309     8310     9324
   16305     9324     8310     9325
   16306     8310     8311     9325
   16307     9325     8311     9326
   16308     8311     8312     9326
   16309     9326     8312     9327
   16310     8312     8313     9327
   16311     9327     8313     9328
   16312     8313     8314     9328
   16313     9328     8314     9329
   16314     8314     8315     9329
   16315     9329     8315     9330
   16316     8315     8316     9330
   16317     9330     8316     9331
   16318     8316     8317     9331
   16319     9331     8317     9332
   16320     8317     8318     9332
   16321     9332     8318     9333
   16322     8318     8319     9333
   16323     9333     8319     9334
   16324     8319     8320     9334
   16325     9334     8320     9335
   16326     8320     8321     9335
   16327     9335     8321     9336
   16328     8321     8322     9336
   16329     9336     8322     9337
   16330     8322     8323     9337
   16331     9337     8323     9338
   16332     8323     8324     9338
   16333     9338     8324     9339
   16334     8324     8325     9339
   16335     9339     8325     9340
   16336     8325     8326     9340
   16337     9340     8326     9341
   16338     8326     8327     9341
   16339     9341     8327     9342
   16340     8327     8328     9342
   16341     9342     8328     9343
   16342     8328     8329     9343
   16343     9343     8329     9344
   16344     8329     8330     9344
   16345     9344     8330     9345
   16346     8330     8331     9345
   16347     9345     8331     9346
   16348     8331     8332     9346
   16349     9346     8332     9347
   16350     8332     8333     9347
   16351     9347     8333     9348
   16352     8333     8334     9348
   16353     9348     8334     9349
   16354     8334     8335     9349
   16355     9349     8335     9350
   16356     8335     8336     9350
   16357     9350     8336     9351
   16358     8336     8337     9351
   16359     9351     8337     9352
   16360     8337     8338     9352
   16361     9352     8338     9353
   16362     8338     8339     9353
   16363     9353     8339     9354
   16364     8339     8340     9354
   16365     9354     8340     9355
   16366     8340     8341     9355
   16367     9355     8341     9356
   16368     8341     8342     9356
   16369     9356     8342     9357
   16370     8342     8343     9357
   16371     9357     8343     9358
   16372     8343     8344     9358
   16373     9358     8344     9359
   16374     8344     8345     9359
   16375     9359     8345     9360
   16376     8345     8346     9360
   16377     9360     8346     9361
   16378     8346     8347     9361
   16379     9361     8347     9362
   16380     8347     8348     9362
   16381     9362     8348     9363
   16382     8348     8349     9363
   16383     9363     8349     9364
   16384     8349     8350     9364
   16385     9364     8350     9365
   16386     8350     8351     9365
   16387     9365     8351     9366
   16388     8351     8352     9366
   16389     9366     8352     9367
   16390     8352     8353     9367
   16391     9367     8353     9368
   16392     8353     8354     9368
   16393     9368     8354     9369
   16394     8354     8355     9369
   16395     9369     8355     9370
   16396     8355     8356     9370
   16397     9370     8356     9371
   16398     8356     8357     9371
   16399     9371     8357     9372
   16400     8357     8358     9372
   16401     9372     8358     9373
   16402     8358     8359     9373
   16403     9373     8359     9374
   16404     8359     8360     9374
   16405     9374     8360     9375
   16406     8360     8361     9375
   16407     9375     8361     9376
   16408     8361     8362     9376
   16409     9376     8362     9377
   16410     8362     8363     9377
   16411     9377     8363     9378
   16412     8363     8364     9378
   16413     9378     8364     9379
   16414     8364     8365     9379
   16415     9379     8365     9380
   16416     8365     8366     9380
   16417     9380     8366     9381
   16418     8366     8367     9381
   16419     9381     8367     9382
   16420     8367     8368     9382
   16421     9382     8368     9383
   16422     8368     8369     9383
   16423     9383     8369     9384
   16424     8369     8370     9384
   16425     9384     8370     9385
   16426     8370     8371     9385
   16427     9385     8371     9386
   16428     8371     8372     9386
   16429     9386     8372     9387
   16430     8372     8373     9387
   16431     9387     8373     9388
   16432     8373     8374     9388
   16433     9388     8374     9389
   16434     8374     8375     9389
   16435     9389     8375     9390
   16436     8375     8376     9390
   16437     9390     8376     9391
   16438     8376     8377     9391
   16439     9391     8377     9392
   16440     8377     8378     9392
   16441     9392     8378     9393
   16442     8378     8379     9393
   16443     9393     8379     9394
   16444     8379     8380     9394
   16445     9394     8380     9395
   16446     8380     8381     9395
   16447     9395     8381     9396
   16448     8381     8382     9396
   16449     9396     8382     9397
   16450     8382     8383     9397
   16451     9397     8383     9398
   16452     8383     8384     9398
   16453     9398     8384     9399
   16454     8384     8385     9399
   16455     9399     8385     9400
   16456     8385     8386     9400
   16457     9400     8386     9401
   16458     8386     8387     9401
   16459     9401     8387     9402
   16460     8387     8388     9402
   16461     9402     8388     9403
   16462     8388     8389     9403
   16463     9403     8389     9404
   16464     8389     8390     9404
   16465     9404     8390     9405
   16466     8390     8391     9405
   16467     9405     8391     9406
   16468     8391     8392     9406
   16469     9406     8392     9407
   16470     8392     8393     9407
   16471     9407     8393     9408
   16472     8393     8394     9408
   16473     9408     8394     9409
   16474     8394     8395     9409
   16475     9409     8395     9410
   16476     8395     8396     9410
   16477     9410     8396     9411
   16478     8396     8397     9411
   16479     9411     8397     9412
   16480     8397     8398     9412
   16481     9412     8398     9413
   16482     8398     8399     9413
   16483     9413     8399     9414
   16484     8399     8400     9414
   16485     9414     8400     9415
   16486     8400     8401     9415
   16487     9415     8401     9416
   16488     8401     8402     9416
   16489     9416     8402     9417
   16490     8402     8403     9417
   16491     9417     8403     9418
   16492     8403     8404     9418
   16493     9418     8404     9419
   16494     8404     8405     9419
   16495     9419     8405     9420
   16496     8405     8406     9420
   16497     9420     8406     9421
   16498     8406     8407     9421
   16499     9421     8407     9422
   16500     8407     8408     9422
   16501     9422     8408     9423
   16502     8408     8409     9423
   16503     9423     8409     9424
   16504     8409     8410     9424
   16505     9424     8410     9425
   16506     8410     8411     9425
   16507     9425     8411     9426
   16508     8411     8412     9426
   16509     9426     8412     9427
   16510     8412     8413     9427
   16511     9427     8413     9428
   16512     8413     8414     9428
   16513     9428     8414     9429
   16514     8414     8415     9429
   16515     9429     8415     9430
   16516     8415     8416     9430
   16517     9430     8416     9431
   16518     8416     8417     9431
   16519     9431     8417     9432
   16520     8417     8418     9432
   16521     9432     8418     9433
   16522     8418     8419     9433
   16523     9433     8419     9434
   16524     8419     8420     9434
   16525     9434     8420     9435
   16526     8420     8421     9435
   16527     9435     8421     9436
   16528     8421     8422     9436
   16529     9436     8422     9437
   16530     8422     8423     9437
   16531     9437     8423     9438
   16532     8423     8424     9438
   16533     9438     8424     9439
   16534     8424     8425     9439
   16535     9439     8425     9440
   16536     8425     8426     9440
   16537     9440     8426     9441
   16538     8426     8427     9441
   16539     9441     8427     9442
   16540     8427     8428     9442
   16541     9442     8428     9443
   16542     8428     8429     9443
   16543     9443     8429     9444
   16544     8429     8430     9444
   16545     9444     8430     9445
   16546     8430     8431     9445
   16547     9445     8431     9446
   16548     8431     8432     9446
   16549     9446     8432     9447
   16550     8432     8433     9447
   16551     9447     8433     9448
   16552     8433     8434     9448
   16553     9448     8434     9449
   16554     8434     8435     9449
   16555     9449     8435     9450
   16556     8435     8436     9450
   16557     9450     8436     9451
   16558     8436     8437     9451
   16559     9451     8437     9452
   16560     8437     9074     9452
   16561     9075     8438     9453
   16562     8438     8439     9453
   16563     9453     8439     9454
   16564     8439     8440     9454
   16565     9454     8440     9455
   16566     8440     8441     9455
   16567     9455     8441     9456
   16568     8441     8442     9456
   16569     9456     8442     9457
   16570     8442     8443     9457
   16571     9457     8443     9458
   16572     8443     8444     9458
   16573     9458     8444     9459
   16574     8444     8445     9459
   16575     9459     8445     9460
   16576     8445     8446     9460
   16577     9460     8446     9461
   16578     8446     8447     9461
   16579     9461     8447     9462
   16580     8447     8448     9462
   16581     9462     8448     9463
   16582     8448     8449     9463
   16583     9463     8449     9464
   16584     8449     8450     9464
   16585     9464     8450     9465
   16586     8450     8451     9465
   16587     9465     8451     9466
   16588     8451     8452     9466
   16589     9466     8452     9467
   16590     8452     8453     9467
   16591     9467     8453     9468
   16592     8453     8454     9468
   16593     9468     8454     9469
   16594     8454     8455     9469
   16595     9469     8455     9470
   16596     8455     8456     9470
   16597     9470     8456     9471
   16598     8456     8457     9471
   16599     9471     8457     9472
   16600     8457     8458     9472
   16601     9472     8458     9473
   16602     8458     8459     9473
   16603     9473     8459     9474
   16604     8459     8460     9474
   16605     9474     8460     9475
   16606     8460     8461     9475
   16607     9475     8461     9476
   16608     8461     8462     9476
   16609     9476     8462     9477
   16610     8462     8463     9477
   16611     9477     8463     9478
   16612     8463     8464     9478
   16613     9478     8464     9479
   16614     8464     8465     9479
   16615     9479     8465     9480
   16616     8465     8466     9480
   16617     9480     8466     9481
   16618     8466     8467     9481
   16619     9481     8467     9482
   16620     8467     8468     9482
   16621     9482     8468     9483
   16622     8468     8469     9483
   16623     9483     8469     9484
   16624     8469     8470     9484
   16625     9484     8470     9485
   16626     8470     8471     9485
   16627     9485     8471     9486
   16628     8471     8472     9486
   16629     9486     8472     9487
   16630     8472     8473     9487
   16631     9487     8473     9488
   16632     8473     8474     9488
   16633     9488     8474     9489
   16634     8474     8475     9489
   16635     9489     8475     9490
   16636     8475     8476     9490
   16637     9490     8476     9491
   16638     8476     8477     9491
   16639     9491     8477     9492
   16640     8477     8478     9492
   16641     9492     8478     9493
   16642     8478     8479     9493
   16643     9493     8479     9494
   16644     8479     8480     9494
   16645     9494     8480     9495
   16646     8480     8481     9495
   16647     9495     8481     9496
   16648     8481     8482     9496
   16649     9496     8482     9497
   16650     8482     8483     9497
   16651     9497     8483     9498
   16652     8483     8484     9498
   16653     9498     8484     9499
   16654     8484     8485     9499
   16655     9499     8485     9500
   16656     8485     8486     9500
   16657     9500     8486     9501
   16658     8486     8487     9501
   16659     9501     8487     9502
   16660     8487     8488     9502
   16661     9502     8488     9503
   16662     8488     8489     9503
   16663     9503     8489     9504
   16664     8489     8490     9504
   16665     9504     8490     9505
   16666     8490     8491     9505
   16667     9505     8491     9506
   16668     8491     8492     9506
   16669     9506     8492     9507
   16670     8492     8493     9507
   16671     9507     8493     9508
   16672     8493     8494     9508
   16673     9508     8494     9509
   16674     8494     8495     9509
   16675     9509     8495     9510
   16676     8495     8496     9510
   16677     9510     8496     9511
   16678     8496     8497     9511
   16679     9511     8497     9512
   16680     8497     8498     9512
   16681     9512     8498     9513
   16682     8498     8499     9513
   16683     9513     8499     9514
   16684     8499     8500     9514
   16685     9514     8500     9515
   16686     8500     8501     9515
   16687     9515     8501     9516
   16688     8501     8502     9516
   16689     9516     8502     9517
   16690     8502     8503     9517
   16691     9517     8503     9518
   16692     8503     8504     9518
   16693     9518     8504     9519
   16694     8504     8505     9519
   16695     9519     8505     9520
   16696     8505     8506     9520
   16697     9520     8506     9521
   16698     8506     8507     9521
   16699     9521     8507     9522
   16700     8507     8508     9522
   16701     9522     8508     9523
   16702     8508     8509     9523
   16703     9523     8509     9524
   16704     8509     8510     9524
   16705     9524     8510     9525
   16706     8510     8511     9525
   16707     9525     8511     9526
   16708     8511     8512     9526
   16709     9526     8512     9527
   16710     8512     8513     9527
   16711     9527     8513     9528
   16712     8513     8514     9528
   16713     9528     8514     9529
   16714     8514     8515     9529
   16715     9529     8515     9530
   16716     8515     8516     9530
   16717     9530     8516     9531
   16718     8516     8517     9531
   16719     9531     8517     9532
   16720     8517     8518     9532
   16721     9532     8518     9533
   16722     8518     8519     9533
   16723     9533     8519     9534
   16724     8519     8520     9534
   16725     9534     8520     9535
   16726     8520     8521     9535
   16727     9535     8521     9536
   16728     8521     8522     9536
   16729     9536     8522     9537
   16730     8522     8523     9537
   16731     9537     8523     9538
   16732     8523     8524     9538
   16733     9538     8524     9539
   16734     8524     8525     9539
   16735     9539     8525     9540
   16736     8525     8526     9540
   16737     9540     8526     9541
   16738     8526     8527     9541
   16739     9541     8527     9542
   16740     8527     8528     9542
   16741     9542     8528     9543
   16742     8528     8529     9543
   16743     9543     8529     9544
   16744     8529     8530     9544
   16745     9544     8530     9545
   16746     8530     8531     9545
   16747     9545     8531     9546
   16748     8531     8532     9546
   16749     9546     8532     9547
   16750     8532     8533     9547
   16751     9547     8533     9548
   16752     8533     8534     9548
   16753     9548     8534     9549
   16754     8534     8535     9549
   16755     9549     8535     9550
   16756     8535     8536     9550
   16757     9550     8536     9551
   16758     8536     8537     9551
   16759     9551     8537     9552
   16760     8537     8538     9552
   16761     9552     8538     9553
   16762     8538     8539     9553
   16763     9553     8539     9554
   16764     8539     8540     9554
   16765     9554     8540     9555
   16766     8540     8541     9555
   16767     9555     8541     9556
   16768     8541     8542     9556
   16769     9556     8542     9557
   16770     8542     8543     9557
   16771     9557     8543     9558
   16772     8543     8544     9558
   16773     9558     8544     9559
   16774     8544     8545     9559
   16775     9559     8545     9560
   16776     8545     8546     9560
   16777     9560     8546     9561
   16778     8546     8547     9561
   16779     9561     8547     9562
   16780     8547     8548     9562
   16781     9562     8548     9563
   16782     8548     8549     9563
   16783     9563     8549     9564
   16784     8549     8550     9564
   16785     9564     8550     9565
   16786     8550     8551     9565
   16787     9565     8551     9566
   16788     8551     8552     9566
   16789     9566     8552     9567
   16790     8552     8553     9567
   16791     9567     8553     9568
   16792     8553     8554     9568
   16793     9568     8554     9569
   16794     8554     8555     9569
   16795     9569     8555     9570
   16796     8555     8556     9570
   16797     9570     8556     9571
   16798     8556     8557     9571
   16799     9571     8557     9572
   16800     8557     8558     9572
   16801     9572     8558     9573
   16802     8558     8559     9573
   16803     9573     8559     9574
   16804     8559     8560     9574
   16805     9574     8560     9575
   16806     8560     8561     9575
   16807     9575     8561     9576
   16808     8561     8562     9576
   16809     9576     8562     9577
   16810     8562     8563     9577
   16811     9577     8563     9578
   16812     8563     8564     9578
   16813     9578     8564     9579
   16814     8564     8565     9579
   16815     9579     8565     9580
   16816     8565     8566     9580
   16817     9580     8566     9581
   16818     8566     8567     9581
   16819     9581     8567     9582
   16820     8567     8568     9582
   16821     9582     8568     9583
   16822     8568     8569     9583
   16823     9583     8569     9584
   16824     8569     8570     9584
   16825     9584     8570     9585
   16826     8570     8571     9585
   16827     9585     8571     9586
   16828     8571     8572     9586
   16829     9586     8572     9587
   16830     8572     8573     9587
   16831     9587     8573     9588
   16832     8573     8574     9588
   16833     9588     8574     9589
   16834     8574     8575     9589
   16835     9589     8575     9590
   16836     8575     8576     9590
   16837     9590     8576     9591
   16838     8576     8577     9591
   16839     9591     8577     9592
   16840     8577     8578     9592
   16841     9592     8578     9593
   16842     8578     8579     9593
   16843     9593     8579     9594
   16844     8579     8580     9594
   16845     9594     8580     9595
   16846     8580     8581     9595
   16847     9595     8581     9596
   16848     8581     8582     9596
   16849     9596     8582     9597
   16850     8582     8583     9597
   16851     9597     8583     9598
   16852     8583     8584     9598
   16853     9598     8584     9599
   16854     8584     8585     9599
   16855     9599     8585     9600
   16856     8585     8586     9600
   16857     9600     8586     9601
   16858     8586     8587     9601
   16859     9601     8587     9602
   16860     8587     8588     9602
   16861     9602     8588     9603
   16862     8588     8589     9603
   16863     9603     8589     9604
   16864     8589     8590     9604
   16865     9604     8590     9605
   16866     8590     8591     9605
   16867     9605     8591     9606
   16868     8591     8592     9606
   16869     9606     8592     9607
   16870     8592     8593     9607
   16871     9607     8593     9608
   16872     8593     8594     9608
   16873     9608     8594     9609
   16874     8594     8595     9609
   16875     9609     8595     9610
   16876     8595     8596     9610
   16877     9610     8596     9611
   16878     8596     8597     9611
   16879     9611     8597     9612
   16880     8597     8598     9612
   16881     9612     8598     9613
   16882     8598     8599     9613
   16883     9613     8599     9614
   16884     8599     8600     9614
   16885     9614     8600     9615
   16886     8600     8601     9615
   16887     9615     8601     9616
   16888     8601     8602     9616
   16889     9616     8602     9617
   16890     8602     8603     9617
   16891     9617     8603     9618
   16892     8603     8604     9618
   16893     9618     8604     9619
   16894     8604     8605     9619
   16895     9619     8605     9620
   16896     8605     8606     9620
   16897     9620     8606     9621
   16898     8606     8607     9621
   16899     9621     8607     9622
   16900     8607     8608     9622
   16901     9622     8608     9623
   16902     8608     8609     9623
   16903     9623     8609     9624
   16904     8609     8610     9624
   16905     9624     8610     9625
   16906     8610     8611     9625
   16907     9625     8611     9626
   16908     8611     8612     9626
   16909     9626     8612     9627
   16910     8612     8613     9627
   16911     9627     8613     9628
   16912     8613     8614     9628
   16913     9628     8614     9629
   16914     8614     8615     9629
   16915     9629     8615     9630
   16916     8615     8616     9630
   16917     9630     8616     9631
   16918     8616     8617     9631
   16919     9631     8617     9632
   16920     8617     8618     9632
   16921     9632     8618     9633
   16922     8618     8619     9633
   16923     9633     8619     9634
   16924     8619     8620     9634
   16925     9634     8620     9635
   16926     8620     8621     9635
   16927     9635     8621     9636
   16928     8621     8622     9636
   16929     9636     8622     9637
   16930     8622     8623     9637
   16931     9637     8623     9638
   16932     8623     8624     9638
   16933     9638     8624     9639
   16934     8624     8625     9639
   16935     9639     8625     9640
   16936     8625     8626     9640
   16937     9640     8626     9641
   16938     8626     8627     9641
   16939     9641     8627     9642
   16940     8627     8628     9642
   16941     9642     8628     9643
   16942     8628     8629     9643
   16943     9643     8629     9644
   16944     8629     8630     9644
   16945     9644     8630     9645
   16946     8630     8631     9645
   16947     9645     8631     9646
