    1496      835      829      830
    1497      835      830      836
    1498      836      830      837
    1499      837      830      821
    1500      837      821      838
    1501      808      838      821
    1502      838      811      839
    1503      839      811      803
    1504      831      832      840
    1505      840      832      841
    1506      841      832      842
    1507      842      832      833
    1508      842      833      843
    1509      843      833      834
    1510      843      834       61
    1511       61      834       60
    1512      826      831      844
    1513      844      831      845
    1514      845      831      840
    1515      845      840       68
    1516      826      844      825
    1517      825      844      814
    1518      840      841       67
    1519      844      845      846
    1520      846      845      847
    1521      847      845       68
    1522      838      839      848
    1523      848      839      849
    1524      849      839      850
    1525      850      839      803
    1526      838      848      837
    1527      837      848      836
    1528      848      849      851
    1529      851      849      852
    1530      852      849      853
    1531      853      849      850
    1532      853      850      854
    1533      854      850      855
    1534      855      850      803
    1535      852      853      856
    1536      856      853      857
    1537      857      853      854
    1538      857      854      858
    1539      858      854      859
    1540      859      854      855
    1541      859      855      860
    1542      860      855      812
    1543      857      858      861
    1544      861      858      862
    1545      862      858      863
    1546      863      858      859
    1547      863      859      864
    1548      864      859      860
    1549      864      860      865
    1550      812      923      860
    1551      857      861      866
    1552      866      861      867
    1553      867      861      868
    1554      868      861      862
    1555      868      862       96
    1556      867      868       98
    1557      866      867       54
    1558      851      852       57
    1559      817      809      869
    1560      869      809      870
    1561      870      809      818
    1562      862      863      871
    1563      871      863      872
    1564      872      863      864
    1565      872      864      873
    1566      873      864      865
    1567      873      865      874
    1568      874      865      875
    1569      860      923      865
    1570      873      874      876
    1571      876      874      877
    1572      877      874      878
    1573      878      874      875
    1574      878      875      879
    1575      923      879      875
    1576      879      806      817
    1577      873      876       94
    1578      856      857      866
    1579      856      866       55
    1580      846      847      880
    1581      880      847       69
    1582      841      842      881
    1583      881      842       63
    1584      823      824      882
    1585      882      824      880
    1586      880      824      846
    1587      823      882      883
    1588      883      882       71
    1589      823      883      884
    1590      884      883      885
    1591      885      883       72
    1592      823      884      822
    1593      822      884      886
    1594      886      884      887
    1595      887      884      885
    1596      887      885      888
    1597      888      885       73
    1598      887      888      889
    1599      889      888      890
    1600      890      888       74
    1601      887      889      891
    1602      891      889      892
    1603      892      889      893
    1604      893      889      890
    1605      893      890       77
    1606      887      891      886
    1607      886      891      894
    1608      894      891      895
    1609      895      891      892
    1610      895      892      896
    1611      896      892       79
    1612      822      886      897
    1613      897      886      894
    1614      897      894      813
    1615      897      813      819
    1616      822      897      819
    1617      892      893       79
    1618      797      819      813
    1619      807      815      825
    1620      804      813      898
    1621      898      813      894
    1622      804      898      818
    1623      818      898      899
    1624      899      898      900
    1625      900      898      894
    1626      818      899      870
    1627      899      900      901
    1628      901      900      902
    1629      902      900      895
    1630      814      807      825
    1631      902      895      896
    1632      902      896       80
    1633      901      902       81
    1634      899      901      903
    1635      903      901      904
    1636      904      901       81
    1637      903      904      905
    1638      905      904       83
    1639      903      905      906
    1640      906      905      907
    1641      907      905       84
    1642      906      907      908
    1643      908      907      909
    1644      909      907       85
    1645      908      909      910
    1646      910      909      911
    1647      911      909      912
    1648      912      909       85
    1649      912       85       86
    1650      912       86      913
    1651      913       86       87
    1652      913       87       88
    1653      910      911      914
    1654      914      911      915
    1655      915      911      913
    1656      913      911      912
    1657      915      913       88
    1658      914      915      916
    1659      916      915       89
    1660      914      916      917
    1661      917      916       90
    1662       90      916       89
    1663      914      917      918
    1664      918      917      919
    1665      919      917      920
    1666       90       91      917
    1667      906      908      869
    1668      903      906      870
    1669      870      906      869
    1670      918      919      921
    1671      921      919      878
    1672      878      919      877
    1673      918      921      922
    1674      922      921      817
    1675      918      922      910
    1676      910      922      908
    1677      908      922      869
    1678      869      922      817
    1679      918      910      914
    1680      899      903      870
    1681      841      881       66
    1682       66      881       65
    1683       65      881       63
    1684      878      879      921
    1685      921      879      817
    1686      872      873       94
    1687      862      871       96
    1688       96      871       95
    1689       95      871      872
    1690      852      856       56
    1691      848      851      836
    1692       62      842      843
    1693      835      836       59
    1694      834      835       60
    1695      818      802      804
    1696      919      920      877
    1697      877      920       92
    1698      894      895      900
    1699      876      877       92
    1700      844      846      814
    1701      803      812      855
    1702      882      880       70
    1703       75       64       77
    1704       98       51       53
    1705       61       62      843
    1706       63      842       62
    1707       59       60      835
    1708       83       84      905
    1709       56       57      852
    1710       81       82      904
    1711      904       82       83
    1712       87       76       88
    1713       63       52       65
    1714       80       81      902
    1715       80      896       79
    1716       72       73      885
    1717       94       95      872
    1718       71       72      883
    1719       78       79      893
    1720       78      893       77
    1721       92       93      876
    1722       91       92      920
    1723       69       70      880
    1724       68       69      847
    1725       88       89      915
    1726       66       67      841
    1727       58       59      836
    1728       54       55      866
    1729       53       54      867
    1730       96       97      868
    1731      868       97       98
    1732      917       91      920
    1733       73       74      888
    1734       67       68      840
    1735       55       56      856
    1736       93       94      876
    1737       70       71      882
    1738       57       58      851
    1739       74       75      890
    1740       84       85      907
    1741      812      799      923
    1742      923      799      806
    1743      865      923      875
    1744      806      879      923
    1745      846      824      814
    1746       53      867       98
    1747      890       75       77
    1748       58      836      851
Coordinates
       1    -1.000000     0.000000
       2     1.000000     0.000000
       3    -0.992115     0.125334
       4    -0.968583     0.248690
       5    -0.929776     0.368125
       6    -0.876306     0.481756
       7    -0.809016     0.587786
       8    -0.728969     0.684547
       9    -0.637423     0.770514
      10    -0.535825     0.844330
      11    -0.425785     0.904824
      12    -0.309011     0.951059
      13    -0.187380     0.982287
      14    -0.062794     0.998027
      15     0.062802     0.998026
      16     0.187377     0.982288
      17     0.309031     0.951052
      18     0.425773     0.904830
      19     0.535828     0.844328
      20     0.637425     0.770512
      21     0.728984     0.684531
      22     0.809011     0.587794
      23     0.876289     0.481788
      24     0.929787     0.368096
      25     0.968587     0.248674
      26     0.992113     0.125349
      27     0.992115    -0.125334
      28     0.968583    -0.248690
      29     0.929776    -0.368125
      30     0.876306    -0.481756
      31     0.809016    -0.587786
      32     0.728969    -0.684547
      33     0.637423    -0.770514
      34     0.535825    -0.844330
      35     0.425785    -0.904824
      36     0.309011    -0.951059
      37     0.187380    -0.982287
      38     0.062794    -0.998027
      39    -0.062802    -0.998026
      40    -0.187377    -0.982288
      41    -0.309031    -0.951052
      42    -0.425773    -0.904830
      43    -0.535828    -0.844328
      44    -0.637425    -0.770512
      45    -0.728984    -0.684531
      46    -0.809011    -0.587794
      47    -0.876289    -0.481788
      48    -0.929787    -0.368096
      49    -0.968587    -0.248674
      50    -0.992113    -0.125349
      51   -50.000000   -50.000000
      52    50.000000   -50.000000
      53   -41.666664   -50.000000
      54   -33.333332   -50.000000
      55   -25.000000   -50.000000
      56   -16.666662   -50.000000
      57    -8.333343   -50.000000
      58     0.000012   -50.000000
      59     8.333343   -50.000000
      60    16.666639   -50.000000
      61    25.000048   -50.000000
      62    33.333344   -50.000000
      63    41.666679   -50.000000
      64    50.000000    50.000000
      65    50.000000   -41.666664
      66    50.000000   -33.333332
      67    50.000000   -25.000000
      68    50.000000   -16.666662
      69    50.000000    -8.333331
      70    50.000000     0.000000
      71    50.000000     8.333355
      72    50.000000    16.666681
      73    50.000000    25.000006
      74    50.000000    33.333344
      75    50.000000    41.666733
      76   -50.000000    50.000000
      77    41.666668    50.000000
      78    33.333332    50.000000
      79    25.000002    50.000000
      80    16.666662    50.000000
      81     8.333338    50.000000
      82     0.000018    50.000000
      83    -8.333338    50.000000
      84   -16.666639    50.000000
      85   -25.000048    50.000000
      86   -33.333344    50.000000
      87   -41.666679    50.000000
      88   -50.000000    41.666664
      89   -50.000000    33.333332
      90   -50.000000    25.000000
      91   -50.000000    16.666662
      92   -50.000000     8.333331
      93   -50.000000     0.000000
      94   -50.000000    -8.333355
      95   -50.000000   -16.666681
      96   -50.000000   -25.000006
      97   -50.000000   -33.333344
      98   -50.000000   -41.666733
      99    -0.847774    -0.713743
     100    -0.932563    -0.601841
     101    -0.981250    -0.740765
     102    -1.072408    -0.613973
     103    -1.005733    -0.479504
     104    -0.751551    -0.813577
     105    -0.879851    -0.855401
     106    -1.022637    -0.896787
     107     0.849769     0.710525
     108     0.933755     0.599888
     109     0.985282     0.733990
     110     1.074287     0.610687
     111     1.006157     0.478809
     112     0.753920     0.809835
     113     0.884782     0.847270
     114     1.029357     0.884004
     115    -1.089018    -0.206881
     116    -1.104159    -0.069592
     117    -1.058695    -0.345022
     118    -1.195718    -0.301460
     119    -1.216406    -0.151422
     120    -1.223925    -0.000591
     121    -1.103574     0.069094
     122     1.089041     0.205381
     123     1.104055     0.066228
     124     1.058719     0.344563
     125     1.195707     0.299652
     126     1.216009     0.146097
     127     1.222226    -0.007220
     128     1.103257    -0.073712
     129    -0.405145    -1.028587
     130    -0.528519    -0.971895
     131    -0.276227    -1.070413
     132    -0.376436    -1.162492
     133    -0.513379    -1.109601
     134    -0.644201    -1.041222
     135    -0.644422    -0.900110
     136     0.405374     1.028242
     137     0.529240     0.970786
     138     0.276227     1.070413
     139     0.376588     1.162262
     140     0.514213     1.108310
     141     0.646796     1.037144
     142     0.646057     0.897557
     143    -0.143143    -1.097119
     144    -0.006187    -1.108700
     145    -0.090209    -1.223176
     146    -0.234947    -1.200304
     147     0.143143     1.097119
     148     0.006187     1.108700
     149     0.090209     1.223176
     150     0.234947     1.200304
     151     0.535167    -0.968209
     152     0.410572    -1.029409
     153     0.651998    -0.893279
     154     0.658854    -1.031456
     155     0.526244    -1.106766
     156     0.387613    -1.169909
     157     0.276915    -1.078117
     158    -0.535167     0.968209
     159    -0.410572     1.029409
     160    -0.651998     0.893279
     161    -0.658854     1.031456
     162    -0.526244     1.106766
     163    -0.387613     1.169909
     164    -0.276915     1.078117
     165     0.135295    -1.105034
     166    -0.135295     1.105034
     167     0.934049    -0.590901
     168     0.854167    -0.702082
     169     0.999729    -0.471853
     170     1.071120    -0.587688
     171     0.992019    -0.713427
     172     0.896259    -0.832197
     173     0.759595    -0.803645
     174    -0.934049     0.590901
     175    -0.854167     0.702082
     176    -0.999733     0.471037
     177    -1.071142     0.586822
     178    -0.992019     0.713427
     179    -0.896259     0.832197
     180    -0.759595     0.803645
     181     1.050442    -0.345353
     182     1.085311    -0.211927
     183     1.182090    -0.312490
     184     1.134661    -0.454221
     185    -1.050582     0.343138
     186    -1.085659     0.208226
     187    -1.183701     0.306441
     188    -1.135059     0.451784
     189    -1.284254     0.421921
     190    -1.221242     0.574084
     191     1.281465    -0.425796
     192     1.220812    -0.575537
     193    -1.213982     0.153864
     194    -1.332790     0.257595
     195    -1.450950     0.385932
     196     1.211418    -0.162330
     197     1.323582    -0.264273
     198     1.440378    -0.380021
     199     1.346020    -0.095975
     200     1.475628    -0.197428
     201    -1.143025     0.716570
     202    -1.048956     0.851870
     203    -0.935641     0.983056
     204    -0.784653     0.939404
     205     1.143011    -0.717066
     206     1.048956    -0.851870
     207     0.935641    -0.983056
     208     0.784653    -0.939404
     209    -0.655826     1.185236
     210    -0.511803     1.257978
     211    -0.369637     1.320788
     212    -0.229766     1.234602
     213     0.655826    -1.185236
     214     0.511803    -1.257978
     215     0.369637    -1.320788
     216     0.229766    -1.234602
     217     0.185564     1.341701
     218     0.338355     1.307589
     219    -0.185564    -1.341701
     220    -0.338317    -1.307646
     221    -0.059971     1.232604
     222     0.030643     1.360570
     223     0.127745     1.495144
     224     0.059971    -1.232604
     225    -0.030643    -1.360570
     226    -0.127745    -1.495144
     227     0.489554     1.257241
     228     0.636920     1.189983
     229     0.778580     1.104092
     230     0.770923     0.949882
     231    -0.488947    -1.258178
     232    -0.634768    -1.193425
     233    -0.773632    -1.112236
     234    -0.766817    -0.956514
     235    -0.903347    -1.013501
     236     1.166546     0.467721
     237     1.314408     0.393611
     238     1.336329     0.237274
     239     1.349006     0.073624
     240    -1.166029    -0.468871
     241    -1.314473    -0.394998
     242    -1.336989    -0.242086
     243    -1.352395    -0.084118
     244    -1.355577     0.084004
     245     1.133166     0.757552
     246     1.223441     0.629024
     247    -1.128600    -0.766841
     248    -1.221570    -0.633020
     249    -1.291016    -0.789099
     250    -1.183587    -0.936713
     251     1.293099     0.779322
     252     1.384240    -0.551931
     253     1.309119    -0.711267
     254    -1.386350     0.554260
     255    -1.309317     0.711477
     256    -1.492413     0.702096
     257     1.216697    -0.862327
     258     1.107250    -1.010564
     259     0.977981    -1.172871
     260    -1.216693     0.862150
     261    -1.107250     1.010564
     262    -0.977981     1.172871
     263     0.644091    -1.352856
     264     0.493395    -1.420301
     265     0.345293    -1.474367
     266    -0.644091     1.352856
     267    -0.493395     1.420301
     268    -0.345293     1.474367
     269     0.800459    -1.096948
     270     0.799565    -1.271972
     271     0.788373    -1.455780
     272    -0.800459     1.096948
     273    -0.799565     1.271972
     274    -0.788373     1.455780
     275    -0.291709    -1.465925
     276    -0.454911    -1.420040
     277     0.291709     1.465925
     278     0.455101     1.419749
     279    -0.615839    -1.358275
     280    -0.771006    -1.280998
     281    -0.918707    -1.185914
     282     0.617086     1.356253
     283     0.775107     1.274132
     284     0.925643     1.172760
     285     0.761904     1.461089
     286    -1.488826    -0.179325
     287    -1.503222    -0.006398
     288    -1.516153     0.193013
     289     1.485190     0.168444
     290     1.489786    -0.011011
     291     1.646222     0.088717
     292     0.123323    -1.368214
     293     0.036601    -1.507243
     294    -0.057684    -1.661040
     295    -0.123323     1.368214
     296    -0.036601     1.507243
     297     0.057684     1.661040
     298    -1.300115    -0.525765
     299    -1.432591    -0.495774
     300    -1.465630    -0.341373
     301    -1.634238    -0.284222
     302     1.300714     0.524421
     303     1.432531     0.494705
     304     1.464869     0.337946
     305     1.632616     0.276442
     306     0.910833     1.000574
     307     1.065067     1.052814
     308     1.188589     0.919885
     309     1.365572     0.951552
     310     0.252074    -1.378226
     311    -0.252074     1.378226
     312     1.377177     0.638701
     313     1.548324     0.623927
     314    -1.376736    -0.641671
     315    -1.550205    -0.623591
     316    -0.195800     1.503477
     317    -0.121601     1.662027
     318     0.195800    -1.503477
     319     0.121601    -1.662027
     320    -0.298365     1.640256
     321     0.298365    -1.640256
     322    -1.057331    -1.071217
     323    -1.655411    -0.111399
     324    -1.294744     1.024732
     325     1.294751    -1.024829
     326    -1.567924     0.531917
     327     1.563120    -0.510513
     328     1.491724    -0.694736
     329    -0.630222     1.531546
     330     0.630222    -1.531546
     331     0.412981     1.598049
     332    -0.412981    -1.598049
     333     0.236431     1.639211
     334    -0.236431    -1.639211
     335    -0.759868    -1.464627
     336     1.613018    -0.313171
     337    -1.372497    -0.968631
     338     1.237172     1.105562
     339    -1.670359     0.065643
     340    -1.691333     0.217396
     341     1.470180     0.789719
     342    -1.474243    -0.794693
     343     1.601080     0.453446
     344     1.794013     0.399109
     345    -1.601490    -0.454350
     346    -1.789339    -0.400007
     347    -1.747493    -0.585154
     348    -1.179515     1.177984
     349    -1.087498     1.309694
     350     1.179515    -1.177984
     351     1.087498    -1.309694
     352    -0.468264     1.595380
     353    -0.431447     1.788965
     354     0.468264    -1.595380
     355     0.431447    -1.788965
     356    -0.925109    -1.374118
     357    -1.083945    -1.264283
     358     0.930352     1.363655
     359     1.090349     1.244788
     360    -1.238131    -1.130892
     361    -1.276481    -1.350351
     362    -1.817257    -0.219754
     363     1.818828     0.201903
     364     1.640429    -0.109520
     365    -1.836026    -0.037394
     366     1.822189    -0.005996
     367     1.693648    -0.661299
     368     1.401106    -0.864611
     369    -1.695131     0.690394
     370    -1.401113     0.866106
     371    -1.604861     0.868899
     372     1.604737    -0.859244
     373     1.375930    -1.206725
     374    -1.375930     1.206622
     375     0.784676    -1.644537
     376    -0.784676     1.644537
     377     0.618031    -1.725714
     378    -0.618031     1.725714
     379    -0.587914    -1.539357
     380     0.588369     1.538626
     381    -0.363160    -1.795301
     382     0.363167     1.795303
     383     0.554201     1.739910
     384    -0.554130    -1.739963
     385     0.926571     1.573011
     386    -0.923638    -1.578697
     387     1.760251    -0.447586
     388    -1.631730     0.359513
     389    -1.766669     0.507468
     390    -0.946651     1.373917
     391    -0.943026     1.562129
     392     0.946651    -1.373917
     393     0.943026    -1.562129
     394    -0.168836    -1.829704
     395     0.168836     1.829704
     396     1.746065     0.592006
     397     1.433328     1.154424
     398    -0.031113     1.841218
     399     0.031113    -1.841218
     400    -1.820069     0.325986
     401    -1.842499     0.145953
     402     1.102962    -1.474925
     403    -1.102962     1.474925
     404     1.247202    -1.356143
     405    -1.247202     1.356143
     406     1.105751     1.458988
     407    -1.100179    -1.475067
     408     1.566657     0.972846
     409    -1.589702    -0.974309
     410     2.026282     0.109460
     411     1.803143    -0.224770
     412     2.016272    -0.121587
     413     1.831841    -0.840137
     414    -1.832367     0.872055
     415    -1.497220     1.041669
     416    -1.721531     1.061281
     417     1.497241    -1.039781
     418     1.721746    -1.050898
     419    -0.515487    -1.964114
     420     0.515521     1.964154
     421     0.742244     1.665581
     422     0.720927     1.889434
     423    -0.741378    -1.666967
     424    -0.720856    -1.889544
     425    -2.012580    -0.153274
     426    -2.034416     0.047313
     427     2.011565     0.329399
     428    -1.982119    -0.334879
     429    -1.922138     0.674061
     430     1.919254    -0.607866
     431     1.455338    -1.412150
     432    -1.455127     1.412131
     433    -0.802896     1.850905
     434     0.802896    -1.850905
     435    -0.600643     1.946257
     436     0.600643    -1.946257
     437    -0.939773     1.738259
     438     0.939773    -1.738259
     439     0.302628     2.015370
     440    -0.302600    -2.015362
     441     1.111473     1.690702
     442    -1.106902    -1.700266
     443    -2.026823     0.260299
     444     1.295874    -1.564805
     445    -1.295806     1.564830
     446    -0.233990     1.827979
     447     0.233990    -1.827979
     448     1.277024     1.319178
     449    -1.295948    -1.587070
     450     1.111581    -1.683969
     451    -1.111581     1.683969
     452     1.970955     0.544969
     453    -1.958618    -0.523449
     454    -1.988273     0.469755
     455     0.082053     2.040252
     456    -0.082053    -2.040252
     457     1.662308     1.192164
     458     1.671605     0.782953
     459     1.900818     0.761105
     460    -1.681909    -0.776607
     461    -1.913544    -0.735584
     462    -1.472792    -1.197506
     463     1.305278     1.558933
     464     0.376337    -2.008051
     465    -0.376337     2.008051
     466    -1.484952    -1.456871
     467     1.980950    -0.363314
     468     2.258322    -0.007908
     469     2.232048    -0.265636
     470     1.973983    -1.056759
     471    -1.972817     1.086596
     472     1.595511    -1.239387
     473     1.833440    -1.271881
     474    -1.595179     1.241374
     475    -1.832545     1.280339
     476    -0.916829    -1.799917
     477     0.918043     1.797639
     478    -0.705492    -2.139111
     479     0.702260     2.139276
     480     0.915020     2.034718
     481    -0.916974    -2.034230
     482     2.256962     0.238635
     483    -2.091342     0.871621
     484     2.090830    -0.804486
     485     0.466520     2.217342
     486    -0.468486    -2.217935
     487    -2.145166    -0.434615
     488     2.226121     0.481790
     489    -2.165551    -0.280041
     490    -2.239100    -0.099195
     491     1.067702    -1.941618
     492    -1.068200     1.941121
     493    -0.818252     2.105964
     494     0.818081    -2.106122
     495    -2.181615     0.645764
     496    -0.222551    -2.261064
     497     0.222206     2.260733
     498    -2.262281     0.158172
     499    -1.533107     1.645765
     500     1.533140    -1.646254
     501     0.558455    -2.203380
     502    -0.558455     2.203380
     503     1.311960     1.818258
     504    -1.302132    -1.833240
     505    -1.333381     1.811551
     506     1.332869    -1.812287
     507    -2.240171     0.408719
     508    -2.174927    -0.650740
     509     2.161556     0.724467
     510     0.145531    -2.038330
     511     0.030390    -2.272416
     512    -0.145531     2.038330
     513    -0.030390     2.272416
     514    -1.514375    -1.713786
     515     1.493668     1.391735
     516     1.798422     0.978748
     517    -1.830173    -0.954626
     518    -2.103937    -0.924227
     519     1.538943     1.666346
     520    -1.650551    -1.347181
     521     1.929901     1.214049
     522    -1.715340    -1.560994
     523    -1.690266     1.462667
     524    -1.805823     1.694054
     525     1.690759    -1.461297
     526     1.805002    -1.697956
     527     1.107366     1.926353
     528     1.278339     2.055927
     529    -1.105641    -1.929527
     530    -1.277956    -2.059369
     531     2.516917    -0.158039
     532     2.176614    -0.534768
     533     2.473687    -0.448531
     534    -1.729409    -1.165011
     535    -1.985219    -1.158683
     536    -2.246477    -1.147222
     537    -1.870671    -1.375481
     538    -1.917886     1.495006
     539     1.919253    -1.492966
     540    -2.094601     1.341675
     541     2.099892    -1.323871
     542    -0.955356    -2.297655
     543     0.941823     2.296927
     544    -1.119985    -2.141919
     545     1.112813     2.143778
     546     2.530310     0.118159
     547    -2.261337     1.111128
     548     2.269110    -1.053477
     549     0.672445     2.427518
     550    -0.684093    -2.433488
     551     0.793065    -2.415805
     552    -0.794134     2.414656
     553     2.516399     0.392238
     554    -2.000239    -1.644270
     555    -2.158424    -1.396736
     556    -2.390408     0.860958
     557    -0.396072    -2.508541
     558     0.391444     2.503277
     559    -1.379700     2.103850
     560     1.376165    -2.108098
     561    -2.480370     0.597918
     562    -2.448461    -0.387035
     563     2.460908     0.673955
     564    -2.520848     0.004717
     565     0.112898     2.526896
     566    -0.113454    -2.528522
     567    -2.527589     0.314327
     568     1.615241    -1.912427
     569    -1.618578     1.907247
     570    -1.506928    -2.008749
     571     1.529340     1.992348
     572    -0.292115     2.255491
     573     0.292115    -2.255491
     574     2.063850     0.967149
     575     2.356874     0.946256
     576    -2.495572    -0.897506
     577     1.754491     1.455917
     578    -1.778623    -1.853905
     579     0.476281    -2.499836
     580    -0.476288     2.499716
     581     1.834136     1.783175
     582     2.808848    -0.346491
     583     2.392955    -0.750792
     584     2.742076    -0.681005
     585     2.825597    -0.037314
     586     2.150338    -1.700999
     587    -2.147081     1.686767
     588     2.447980    -1.376833
     589    -2.416714     1.395701
     590    -1.351623    -2.382880
     591     1.326723     2.384442
     592     0.933804     2.633838
     593    -0.978539    -2.659470
     594    -1.913224     1.940232
     595     1.906055    -1.958122
     596     2.831670     0.259385
     597    -2.591564     1.119549
     598    -0.621820    -2.788705
     599     0.604580     2.758201
     600    -2.732546     0.837282
     601     2.810634     0.587312
     602     2.231781     1.213717
     603     2.527757     1.182340
     604     0.267980     2.822251
     605    -0.264513    -2.833328
     606    -2.821944     0.522758
     607    -2.850706     0.180377
     608     1.725952    -2.225324
     609    -1.740047     2.205304
     610     1.093035    -2.279417
     611    -1.095690     2.276815
     612    -2.506303    -1.355663
     613    -2.359672    -1.710288
     614     2.701167     0.930754
     615    -0.169574     2.526518
     616    -0.022605     2.781142
     617     0.169650    -2.526479
     618     0.025770    -2.783404
     619    -0.729311     2.777635
     620     0.728195    -2.776490
     621     0.333073    -2.832748
     622    -0.329448     2.833143
     623    -1.434345     2.444770
     624     1.422074    -2.455106
     625     1.882141     2.239975
     626    -1.803303    -2.228994
     627     2.071822     1.497700
     628     2.442547     1.488351
     629    -2.122083    -1.996439
     630    -2.963061     1.135178
     631    -2.745053     1.387826
     632     3.138510    -0.590602
     633     2.625932    -1.027334
     634     3.031047    -0.972657
     635     0.518064     3.152051
     636    -0.480934    -3.201039
     637     0.849989     2.978204
     638    -0.909639    -3.114312
     639    -2.224657    -2.449084
     640     3.162834    -0.211136
     641    -2.247717     2.161422
     642     2.218547    -2.232149
     643     3.106727     0.093676
     644     3.204145     0.402210
     645    -0.591364     3.233408
     646     0.599330    -3.217922
     647     0.028253    -3.199846
     648    -0.002605     3.201616
     649    -3.117821     0.791043
     650    -3.202630     0.410339
     651     1.808114    -2.649484
     652    -1.853615     2.615725
     653    -1.098358     2.632192
     654     1.092676    -2.634045
     655     3.158507     0.861204
     656    -2.819836    -1.746962
     657     1.423260    -2.816067
     658    -1.451495     2.805654
     659    -2.813546    -0.159881
     660    -3.215579    -0.034888
     661     2.225085     1.855723
     662     2.694207     1.849555
     663     2.889685     1.351930
     664    -2.550025    -2.135271
     665    -2.607537     1.723162
     666    -3.091695     1.548644
     667    -1.353025    -2.962902
     668     1.226975     2.920209
     669    -0.764977    -3.543076
     670     0.978090     3.392825
     671     3.497322     0.043142
     672     3.797679     0.584554
     673    -3.661725     0.277724
     674    -3.492618     0.693499
     675     3.484181    -0.927258
     676     2.881767    -1.372694
     677     2.643043    -1.808786
     678     3.286450    -1.298330
     679     3.578318    -0.440850
     680    -0.304030    -3.732862
     681     0.441153     3.735405
     682    -3.417483     1.134602
     683     1.099078    -3.059015
     684    -1.116036     3.064652
     685    -2.685284    -2.616422
     686    -1.821336    -2.730709
     687    -2.367100    -3.035511
     688     3.185327     1.788710
     689    -3.034051    -0.583039
     690    -1.789308     3.256864
     691     1.693043    -3.253820
     692    -3.780394     1.739920
     693     1.700649     2.765632
     694     1.602965     3.333944
     695     2.410641     2.289617
     696     2.983244     2.319130
     697    -2.983229    -1.228504
     698    -3.092350    -2.312867
     699    -3.432188    -1.724783
     700     4.081363    -0.149780
     701    -3.973030     0.848173
     702    -1.071587     3.701813
     703     1.059342    -3.637019
     704     4.035363    -0.833303
     705     1.287576     4.171051
     706    -0.835513    -4.133113
     707     2.121624     2.635912
     708     2.537439     2.836186
     709     2.067009     3.051014
     710     3.518664     1.320469
     711    -2.944108     2.135479
     712    -2.495306     2.768976
     713     3.766959    -1.463164
     714     3.809217     2.105227
     715     2.342240    -2.889933
     716    -3.178454    -3.184146
     717     2.381426     3.663138
     718    -3.689322    -0.344690
     719    -4.324965     0.044374
     720    -3.416716     2.780913
     721     4.639098    -0.584659
     722    -1.811250    -3.394643
     723    -2.457419    -3.895273
     724    -1.226093    -3.555891
     725     0.372361    -3.797709
     726    -0.309631     3.849520
     727     2.383201    -3.698489
     728    -0.818222     4.633153
     729     0.946655    -4.439903
     730    -3.605047    -1.034553
     731    -4.223422    -1.541469
     732    -3.878189    -2.451703
     733     4.248660     1.254962
     734     3.262580     3.017758
     735     2.896996    -2.387701
     736     3.237961    -1.801702
     737     3.880213    -2.539899
     738     4.575519    -1.444205
     739     4.256255     3.016929
     740    -3.381134    -4.382864
     741    -0.061302    -4.501515
     742     0.231976     4.649983
     743     4.839593     0.366857
     744     5.578996    -0.867295
     745    -5.040660     1.138122
     746    -2.738197     3.625315
     747     2.995487    -3.086527
     748     3.378388    -3.944309
     749     5.250394     1.898131
     750    -4.227983    -0.751878
     751    -5.254503    -0.897618
     752    -4.038129     3.820376
     753    -4.888100    -2.325108
     754     1.659397    -4.012616
     755     2.157872    -4.962573
     756    -1.820378     4.227226
     757    -1.624834     5.321420
     758    -0.943047    -5.191794
     759     1.104802     5.361115
     760    -1.619630    -4.223885
     761     3.627388     4.094675
     762     5.453831    -2.448126
     763     0.492746    -5.663963
     764    -0.211193     6.146311
     765    -4.482069     2.566403
     766    -4.413888    -3.595051
     767     6.262850     0.429308
     768    -2.869703     4.899013
     769    -2.300850     6.790275
     770    -6.095889     3.285507
     771     5.417110     3.885893
     772     4.109351    -5.589040
     773     7.661957    -1.571744
     774    -4.613740     5.736135
     775     2.407669     5.008131
     776     4.192896     5.819750
     777    -2.354174    -5.201797
     778    -4.447188    -6.047691
     779    -1.212205    -7.406313
     780     4.636550    -3.804284
     781     6.324937    -4.584793
     782    -6.683568    -3.141642
     783     2.003171     6.823059
     784     7.999935     2.190724
     785    -7.329264     0.283334
     786     7.362164     6.051944
     787     2.106410    -7.322500
     788    -4.416765     9.135361
     789     4.647346     8.925816
     790    10.058310    -5.349756
     791    -9.282084     2.915579
     792     0.142138     9.572867
     793     5.979625    -8.884680
     794    -7.821945     6.529538
     795    -4.279719   -10.927107
     796    -8.803377    -7.772546
     797     9.891766    10.274925
     798    12.018734    -0.553307
     799   -11.611850    -1.656822
     800     1.113944   -11.401215
     801    -8.824043    11.902224
     802    -2.882746    14.358691
     803   -10.101981   -15.786542
     804     4.608654    14.901289
     805    12.188461     4.974035
     806   -13.633456     6.089923
     807    16.188452    -5.420621
     808     6.147094   -16.649410
     809    -7.983280    19.408701
     810    18.133720     1.583330
     811    -1.997955   -17.194277
     812   -15.626338    -8.985022
     813    13.013000    16.717720
     814    25.130728    -4.675924
     815    12.123938   -11.253448
     816    14.602314   -18.750244
     817   -16.157242    15.873700
     818    -0.347466    21.402357
     819    17.876114     9.920961
