       2
clean
David Naumann
Noelem NoNodes NoBound
    2566    1341     116
Connectivities
    1492      807      878      886
    1493      814      806      887
    1494      887      806      777
    1495      727      814      888
    1496      888      814      889
    1497      727      888      728
    1498      878      885      890
    1499      779      863      754
    1500      754      863      830
    1501      805      868      891
    1502      656      576      768
    1503      723      883      736
    1504      736      883      815
    1505      803      709      892
    1506      892      709      728
    1507      802      803      885
    1508      803      892      893
    1509      808      773      854
    1510      808      854      894
    1511      743      821      822
    1512      822      821      895
    1513      923      820      838
    1514      809      810      851
    1515      757      914      711
    1516      814      887      896
    1517      842      843      786
    1518      751      829      897
    1519      897      829      898
    1520      829      752      834
    1521      679      897      762
    1522      762      897      833
    1523      816      877      899
    1524      817      729      807
    1525      749      817      828
    1526      828      817      900
    1527      747      822      901
    1528      901      822      902
    1529      747      901      672
    1530      818      819      844
    1531      844      819      903
    1532      819      735      904
    1533      735      770      904
    1534      904      771      840
    1535      819      904      905
    1536      824      825      906
    1537      906      825      907
    1538      824      906      688
    1539      688      906      827
    1540      827      906      907
    1541      825      748      908
    1542      908      748      776
    1543      825      908      909
    1544      823      744      788
    1545      774      823      855
    1546      855      823      910
    1547      778      826      862
    1548      862      826      911
    1549      826      745      785
    1550      759      828      839
    1551      839      828      912
    1552      835      836      857
    1553      836      769      837
    1554      836      837      913
    1555      757      832      914
    1556      914      832      915
    1557      832      758      833
    1558      832      833      916
    1559      711      914      810
    1560      810      914      917
    1561      834      753      918
    1562      918      753      765
    1563      777      861      887
    1564      834      918      919
    1565      765      831      918
    1566      801      969      764
    1567      761      830      846
    1568      846      830      920
    1569      835      857      656
    1570      797      957      847
    1571      767      848      921
    1572      921      848      922
    1573      837      763      827
    1574      850      851      860
    1575      838      839      923
    1576      923      839      924
    1577      821      820      923
    1578      821      923      895
    1579      840      772      841
    1580      840      841      925
    1581      866      865      815
    1582      790      866      867
    1583      867      866      926
    1584      767      921      776
    1585      841      789      860
    1586      841      860      927
    1587      870      871      928
    1588      928      871      929
    1589      993      870      928
    1590      871      804      872
    1591      871      872      930
    1592      781      858      931
    1593      931      858      932
    1594      858      857      836
    1595      795      875      873
    1596      873      875      933
    1597      813      945      874
    1598      849      816      899
    1599      849      899      934
    1600      793      849      935
    1601      935      849      936
    1602      793      935      794
    1603      853      782      852
    1604      853      852      937
    1605      785      853      826
    1606      843      844      938
    1607      938      844      939
    1608      852      783      859
    1609      852      859      940
    1610      820      623      838
    1611      856      786      941
    1612      941      786      843
    1613      941      843      938
    1614      856      941      942
    1615      788      856      943
    1616      943      856      944
    1617      642      480      482
    1618      813      881      945
    1619      945      881      946
    1620      881      880      947
    1621      947      880      948
    1622      948      880      634
    1623      947      948      949
    1624      949      948      950
    1625      950      948      615
    1626      949      950      951
    1627      951      950      672
    1628      949      951      952
    1629      947      949      953
    1630      881      947      954
    1631      788      943      823
    1632      823      943      910
    1633      781      931      742
    1634      859      805      891
    1635      859      891      955
    1636      854      855      956
    1637      797      867      957
    1638      957      867      958
    1639      891      868      959
    1640      959      868      935
    1641      864      780      960
    1642      960      780      716
    1643      960      716      869
    1644      960      869      961
    1645      864      960      961
    1646     1006      863      864
    1647      872      811      882
    1648      872      882      962
    1649      893      892      888
    1650      888      892      728
    1651      803      893      963
    1652      963      893      964
    1653      949      952      953
    1654      953      952      965
    1655      952      951      901
    1656      901      951      672
    1657      799      876      882
    1658      882      876      966
    1659      876      742      931
    1660      861      862      967
    1661      869      808      894
    1662      869      894      968
    1663      801      873      969
    1664      969      873      970
    1665      886      878      890
    1666      886      890      971
    1667      807      886      972
    1668      972      886      973
    1669      807      972      817
    1670      817      972      900
    1671      889      814      896
    1672      889      896      974
    1673      888      889      893
    1674      847      957      848
    1675      848      957      922
    1676      897      898      833
    1677      898      829      975
    1678      975      829      834
    1679      975      834      919
    1680      899      877      976
    1681      976      877      977
    1682      977      877      730
    1683      890      885      963
    1684      846     1007      798
    1685      883      884      815
    1686      874      945      875
    1687      764      969      831
    1688      831      969      978
    1689      978      969      970
    1690      819      905      903
    1691      903      905      979
    1692      905      904      840
    1693      896      887      980
    1694      980      887      861
    1695      615      598      950
    1696      950      598      672
    1697      896      980      981
    1698      803      963      885
    1699      891      959      982
    1700      851      810      917
    1701      822      895      902
    1702      902      895      983
    1703      901      902      952
    1704      894      854      956
    1705      894      956      984
    1706      947      953      954
    1707      954      953      965
    1708      917      914      915
    1709      907      825      909
    1710      907      909      985
    1711     1010      908      921
    1712      921      908      776
    1713      898      975      986
    1714      976      977      987
    1715      987      977      988
    1716      993      988      977
    1717      899      976      989
    1718      828      900      912
    1719      912      900      990
    1720      844      903      939
    1721      939      903      979
    1722      915      832      916
    1723      915      916      991
    1724      615      948      634
    1725      928      929      988
    1726      929      871      930
    1727      929      930      992
    1728      919      918      978
    1729      730      733      993
    1730      733      870      993
    1731      928      988      993
    1732      730      993      977
    1733      956      855      994
    1734      994      855      910
    1735      994      910      995
    1736      916      833      996
    1737      996      833      898
    1738      996      898      986
    1739      996      986      997
    1740      836      913      998
    1741      998      913      999
    1742      913      837     1000
    1743     1000      837      827
    1744      836      998      858
    1745      858      998      932
    1746      924      839      912
    1747      924      912     1001
    1748      923      924      895
    1749      853     1024      826
    1750      862      911     1002
    1751     1002      911     1003
    1752      881      954      946
    1753      946      954     1004
    1754      935      936      959
    1755      936      849      934
    1756      936      934     1005
    1757      831      978      918
    1758      920      830     1006
    1759      830      863     1006
    1760      961     1065      864
    1761      846      920     1007
    1762     1007      920     1008
    1763      920     1006     1009
    1764      921      922     1010
    1765     1010      922     1011
    1766      967      862     1002
    1767      967     1002     1012
    1768      861      967      980
    1769      916      996      997
    1770      875      945      933
    1771      913     1000     1013
    1772      909      908     1010
    1773      909     1010      985
    1774      840      925     1014
    1775     1014      925     1015
    1776      925      841      927
    1777      925      927     1016
    1778      840     1014      905
    1779      905     1014      979
    1780      798     1007      884
    1781      884     1007     1017
    1782     1017     1007     1008
    1783      927      860     1018
    1784     1018      860      851
    1785      942      941      938
    1786      856      942      944
    1787      944      942     1019
    1788      931      932     1020
    1789     1020      932     1021
    1790      961      869      968
    1791      961      968     1022
    1792      937      852      940
    1793      937      940     1023
    1794      853      937     1024
    1795     1024      937     1025
    1796      826     1024      911
    1797      911     1024     1003
    1798      926      866     1026
    1799     1026      866      815
    1800      926     1026     1027
    1801      867      926      958
    1802      958      926     1028
    1803      943      944      910
    1804      930      872      962
    1805      930      962     1029
    1806      927     1018     1030
    1807      940      859      955
    1808      940      955     1023
    1809      931     1020      876
    1810      876     1020      966
    1811      966     1020     1021
    1812      873      933      970
    1813      970      933     1031
    1814      987      988     1032
    1815      976      987     1033
    1816      934      899      989
    1817      934      989     1034
    1818      938      939     1035
    1819      945      946      933
    1820      973      886      971
    1821      973      971     1036
    1822      972      973      900
    1823      955      891      982
    1824      955      982     1037
    1825      917      915     1038
    1826     1038      915      991
    1827      957      958      922
    1828      962      882      966
    1829      962      966     1039
    1830      956      994     1040
    1831      982      959     1041
    1832     1041      959      936
    1833      971      890     1042
    1834     1042      890      963
    1835     1042      963      964
    1836      974      896      981
    1837      974      981     1043
    1838      889      974     1044
    1839     1044      974     1045
    1840      889     1044      893
    1841      964      893     1044
    1842      971     1042     1046
    1843      965      952      902
    1844      968      894      984
    1845      968      984     1047
    1846      884     1017     1026
    1847      975      919     1048
    1848     1048      919     1049
    1849     1049      919      978
    1850      989      976     1033
    1851      989     1033     1034
    1852      986      975     1048
    1853      986     1048     1050
    1854      981      980     1051
    1855     1051      980      967
    1856     1051      967     1012
    1857     1051     1012     1052
    1858      868      794      935
    1859     1168      982     1041
    1860      983      895     1053
    1861     1053      895      924
    1862     1053      924     1001
    1863      983     1053     1054
    1864      902      983      965
    1865      981     1051     1052
    1866      979     1014     1015
    1867      917     1038     1055
    1868     1055     1038     1056
    1869      917     1055      851
    1870      907      985     1057
    1871     1057      985     1058
    1872      907     1057      827
    1873      984      956     1040
    1874      984     1040     1047
    1875      988      929     1032
    1876      998      999      932
    1877      999      913     1013
    1878      999     1013     1059
    1879      987     1032     1060
    1880     1033      987     1060
    1881     1033     1060     1061
    1882     1035      939     1062
    1883     1085      938     1035
    1884      990      900      973
    1885      912      990     1001
    1886     1001      990     1063
    1887     1038      991     1064
    1888      991      916      997
    1889      879      579      802
    1890     1009     1006     1065
    1891      864     1065     1006
    1892     1065      961     1022
    1893     1065     1022     1066
    1894     1009     1065     1066
    1895      920     1009     1008
    1896     1008     1009     1067
    1897     1048     1049     1068
    1898     1027     1026     1017
    1899      926     1027     1028
    1900     1028     1027     1069
    1901     1026      815      884
    1902      929      992     1032
    1903      992      930     1029
    1904      992     1029     1070
    1905     1013     1000     1057
    1906     1011      922     1071
    1907     1071      922      958
    1908     1071      958     1028
    1909     1010     1011      985
    1910      997      986     1050
    1911     1040      994     1072
    1912     1072      994      995
    1913     1072      995     1073
    1914      944     1088      910
    1915     1011     1071     1074
    1916     1015      925     1016
    1917     1015     1016     1075
    1918      946     1004     1076
    1919     1076     1004     1077
    1920     1004      954      965
    1921      936     1005     1041
    1922     1005      934     1034
    1923     1005     1034     1078
    1924     1002     1003     1079
    1925     1016      927     1030
    1926     1016     1030     1080
    1927     1025      937     1023
    1928     1025     1023     1081
    1929     1024     1025     1003
    1930      978      970     1082
    1931     1082      970     1031
    1932      978     1082     1049
    1933      955     1037     1023
    1934     1030     1018     1083
    1935     1083     1018     1055
    1936     1012     1002     1079
    1937     1012     1079     1084
    1938     1019      942     1085
    1939      942      938     1085
    1940     1085     1035     1086
    1941     1019     1085     1087
    1942      944     1019     1088
    1943     1088     1019     1089
    1944      999     1111      932
    1945      910     1088      995
    1946      995     1088     1073
    1947     1018      851     1055
    1948     1030     1083     1090
    1949     1022      968     1047
    1950     1022     1047     1091
    1951     1029      962     1039
    1952     1029     1039     1092
    1953     1031      933     1076
    1954     1060     1032     1093
    1955     1036      971     1046
    1956     1036     1046     1094
    1957      973     1036      990
    1958      964     1098     1042
    1959     1045      974     1043
    1960     1045     1043     1095
    1961     1044     1045     1096
    1962     1096     1045     1097
    1963     1044     1096      964
    1964      964     1096     1098
    1965     1098     1096     1097
    1966      946     1076      933
    1967     1042     1098     1046
    1968     1046     1098     1094
    1969     1035     1062     1086
    1970     1062      939      979
    1971     1000      827     1057
    1972     1039      966     1021
    1973     1043      981     1052
    1974     1040     1072     1099
    1975     1079     1003     1100
    1976     1054     1053     1001
    1977      983     1054     1101
    1978     1101     1054     1102
    1979     1050     1048     1068
    1980     1050     1068     1103
    1981     1113     1057     1058
    1982     1058      985     1104
    1983     1104      985     1011
    1984     1104     1011     1074
    1985     1052     1012     1084
    1986     1052     1084     1105
    1987      983     1101      965
    1988     1055     1056     1083
    1989     1056     1038     1064
    1990     1056     1064     1106
    1991     1009     1066     1067
    1992     1067     1066     1107
    1993     1066     1022     1091
    1994     1064      991     1108
    1995     1108      991      997
    1996     1058     1104     1109
    1997     1085     1086     1087
    1998     1087     1086     1110
    1999     1146     1049     1082
    2000      999     1059     1111
    2001     1111     1059     1112
    2002     1059     1013     1113
    2003     1013     1057     1113
    2004     1113     1058     1109
    2005      932     1111     1021
    2006     1021     1111     1114
    2007     1114     1111     1112
    2008     1060     1093     1115
    2009     1093     1032      992
    2010     1064     1108     1116
    2011     1036     1151      990
    2012     1160     1001     1063
    2013     1061     1060     1115
    2014     1061     1115     1117
    2015     1033     1061     1034
    2016     1008     1067     1118
    2017     1118     1067     1119
    2018     1028     1123     1071
    2019     1059     1113     1120
    2020     1069     1027     1121
    2021     1121     1027     1017
    2022     1121     1017     1118
    2023     1121     1118     1122
    2024     1069     1121     1122
    2025     1028     1069     1123
    2026     1123     1069     1124
    2027      992     1070     1093
    2028     1070     1029     1092
    2029     1070     1092     1125
    2030     1091     1047     1126
    2031     1008     1118     1017
    2032     1073     1187     1072
    2033     1015     1075     1127
    2034     1127     1075     1128
    2035     1075     1016     1080
    2036     1075     1080     1129
    2037     1015     1127      979
    2038     1084     1079     1100
    2039     1080     1030     1090
    2040     1080     1090     1130
    2041     1019     1087     1089
    2042     1089     1087     1131
    2043     1081     1023     1132
    2044     1132     1023     1037
    2045     1025     1081     1133
    2046     1133     1081     1134
    2047     1025     1133     1003
    2048     1003     1133     1100
    2049     1100     1133     1134
    2050     1040     1099     1047
    2051      997     1050     1135
    2052     1135     1050     1103
    2053      997     1135     1108
    2054     1108     1135     1136
    2055     1090     1083     1137
    2056     1137     1083     1056
    2057     1078     1034     1138
    2058     1138     1034     1061
    2059     1138     1061     1117
    2060     1005     1078     1139
    2061     1139     1078     1140
    2062     1005     1139     1041
    2063     1088     1089     1073
    2064     1076     1077     1141
    2065     1141     1077     1142
    2066     1077     1004     1143
    2067     1143     1004      965
    2068     1077     1143     1144
    2069     1021     1114     1039
    2070     1082     1031     1145
    2071     1145     1031     1141
    2072     1082     1145     1146
    2073     1146     1145     1147
    2074     1068     1049     1146
    2075     1068     1146     1103
    2076     1090     1137     1148
    2077     1081     1132     1149
    2078     1097     1045     1095
    2079     1097     1095     1150
    2080     1071     1123     1074
    2081     1066     1091     1107
    2082     1092     1039     1114
    2083     1095     1043     1105
    2084     1076     1141     1031
    2085     1036     1094     1151
    2086     1151     1094     1152
    2087      990     1151     1063
    2088     1063     1151     1153
    2089     1078     1138     1154
    2090     1115     1093     1155
    2091     1137     1056     1106
    2092     1106     1064     1116
    2093     1106     1116     1156
    2094     1043     1052     1105
    2095     1086     1062     1157
    2096     1157     1062     1158
    2097     1158     1062      979
    2098     1157     1158     1159
    2099     1086     1157     1110
    2100     1101     1102     1143
    2101     1102     1054     1160
    2102     1054     1001     1160
    2103     1160     1063     1153
    2104     1160     1153     1161
    2105     1102     1160     1161
    2106     1122     1118     1119
    2107     1122     1119     1162
    2108     1126     1047     1099
    2109     1091     1126     1163
    2110     1109     1104     1074
    2111     1074     1123     1164
    2112      965     1101     1143
    2113     1112     1059     1120
    2114     1112     1120     1165
    2115     1105     1084     1166
    2116     1116     1108     1136
    2117     1136     1223     1116
    2118     1067     1107     1119
    2119     1119     1107     1167
    2120     1135     1103     1136
    2121     1041     1139     1168
    2122     1168     1139     1169
    2123     1169     1139     1140
    2124     1169     1140     1170
    2125     1037      982     1168
    2126     1037     1168     1171
    2127     1171     1168     1169
    2128     1037     1171     1132
    2129     1107     1091     1163
    2130     1114     1112     1172
    2131     1070     1125     1155
    2132     1125     1092     1172
    2133     1120     1113     1109
    2134     1073     1089     1173
    2135     1173     1089     1131
    2136     1173     1131     1174
    2137     1077     1144     1142
    2138     1142     1144     1175
    2139     1144     1143     1102
    2140     1140     1078     1154
    2141     1140     1154     1170
    2142     1075     1129     1128
    2143     1128     1129     1176
    2144     1129     1080     1130
    2145     1129     1130     1177
    2146     1138     1117     1154
    2147     1153     1151     1152
    2148     1153     1152     1178
    2149     1130     1090     1148
    2150     1130     1148     1179
    2151     1087     1110     1131
    2152     1131     1110     1180
    2153     1127     1128     1181
    2154     1181     1128     1182
    2155     1127     1181     1158
    2156     1158     1181     1159
    2157     1159     1181     1182
    2158     1069     1122     1124
    2159     1124     1122     1162
    2160     1164     1123     1124
    2161     1074     1164     1109
    2162     1115     1155     1183
    2163     1155     1093     1070
    2164     1134     1081     1149
    2165     1134     1149     1184
    2166     1117     1115     1183
    2167     1117     1183     1185
    2168     1126     1099     1186
    2169     1186     1099     1187
    2170     1072     1187     1099
    2171     1187     1073     1173
    2172      979     1127     1158
    2173     1186     1187     1188
    2174     1146     1147     1103
    2175     1147     1145     1189
    2176     1189     1145     1141
    2177     1189     1141     1142
    2178     1189     1142     1190
    2179     1150     1095     1191
    2180     1191     1095     1105
    2181     1097     1150     1192
    2182     1192     1150     1193
    2183     1148     1137     1194
    2184     1194     1137     1106
    2185     1194     1106     1156
    2186     1149     1132     1195
    2187     1195     1132     1171
    2188     1195     1171     1196
    2189     1196     1171     1169
    2190     1243     1189     1190
    2191     1148     1194     1197
    2192     1149     1195     1198
    2193     1126     1186     1163
    2194     1114     1172     1092
    2195     1172     1112     1165
    2196     1169     1170     1196
    2197     1105     1166     1199
    2198     1166     1084     1100
    2199     1157     1159     1200
    2200     1200     1159     1201
    2201     1152     1094     1192
    2202     1097     1192     1098
    2203     1195     1196     1198
    2204     1150     1191     1202
    2205     1191     1105     1199
    2206     1191     1199     1202
    2207     1194     1156     1197
    2208     1161     1153     1178
    2209     1183     1155     1203
    2210     1094     1098     1192
    2211     1157     1200     1110
    2212     1110     1200     1180
    2213     1129     1177     1176
    2214     1176     1177     1204
    2215     1177     1130     1179
    2216     1177     1179     1204
    2217     1107     1163     1167
    2218     1165     1120     1205
    2219     1172     1165     1206
    2220     1102     1161     1207
    2221     1207     1161     1208
    2222     1102     1207     1144
    2223     1144     1207     1175
    2224     1175     1207     1208
    2225     1196     1170     1209
    2226     1179     1148     1197
    2227     1179     1197     1210
    2228     1128     1176     1182
    2229     1182     1176     1211
    2230     1155     1125     1203
    2231     1164     1124     1212
    2232     1100     1134     1213
    2233     1213     1134     1184
    2234     1100     1213     1166
    2235     1119     1167     1162
    2236     1162     1167     1214
    2237     1199     1166     1215
    2238     1187     1173     1188
    2239     1142     1175     1190
    2240     1161     1178     1208
    2241     1185     1183     1203
    2242     1117     1185     1154
    2243     1165     1205     1216
    2244     1205     1120     1109
    2245     1131     1180     1174
    2246     1174     1180     1217
    2247     1178     1152     1218
    2248     1186     1188     1219
    2249     1167     1163     1220
    2250     1184     1149     1198
    2251     1184     1198     1221
    2252     1136     1103     1222
    2253     1222     1103     1147
    2254     1136     1222     1223
    2255     1116     1223     1156
    2256     1156     1223     1224
    2257     1223     1222     1225
    2258     1212     1124     1162
    2259     1164     1212     1226
    2260     1226     1212     1227
    2261     1164     1226     1109
    2262     1173     1174     1188
    2263     1176     1204     1211
    2264     1211     1204     1228
    2265     1193     1150     1202
    2266     1193     1202     1229
    2267     1192     1193     1218
    2268     1218     1193     1229
    2269     1180     1200     1201
    2270     1219     1188     1230
    2271     1186     1219     1163
    2272     1206     1165     1216
    2273     1241     1172     1206
    2274     1109     1226     1205
    2275     1205     1226     1227
    2276     1190     1175     1231
    2277     1178     1218     1232
    2278     1218     1152     1192
    2279     1201     1159     1182
    2280     1199     1215     1233
    2281     1215     1166     1213
    2282     1175     1208     1231
    2283     1182     1211     1201
    2284     1220     1163     1219
    2285     1220     1219     1234
    2286     1167     1220     1214
    2287     1196     1209     1198
    2288     1209     1170     1235
    2289     1154     1236     1170
    2290     1208     1178     1232
    2291     1179     1210     1204
    2292     1210     1197     1224
    2293     1154     1185     1236
    2294     1236     1185     1237
    2295     1170     1236     1235
    2296     1235     1236     1237
    2297     1156     1224     1197
    2298     1224     1223     1225
    2299     1212     1162     1214
    2300     1206     1216     1238
    2301     1213     1184     1239
    2302     1239     1184     1221
    2303     1213     1239     1215
    2304     1216     1205     1227
    2305     1211     1228     1240
    2306     1228     1204     1210
    2307     1203     1125     1241
    2308     1125     1172     1241
    2309     1241     1206     1238
    2310     1203     1241     1242
    2311     1147     1189     1243
    2312     1243     1190     1244
    2313     1244     1190     1231
    2314     1244     1231     1245
    2315     1147     1243     1222
    2316     1222     1243     1225
    2317     1209     1235     1246
    2318     1229     1202     1233
    2319     1217     1180     1201
    2320     1174     1217     1247
    2321     1221     1198     1209
    2322     1202     1199     1233
    2323     1227     1212     1214
    2324     1243     1244     1225
    2325     1203     1242     1237
    2326     1242     1241     1238
    2327     1214     1220     1234
    2328     1233     1215     1248
    2329     1230     1188     1247
    2330     1219     1230     1234
    2331     1234     1230     1249
    2332     1237     1185     1203
    2333     1231     1208     1232
    2334     1232     1218     1229
    2335     1215     1239     1248
    2336     1230     1247     1249
    2337     1247     1217     1250
    2338     1174     1247     1188
    2339     1225     1244     1251
    2340     1242     1238     1252
    2341     1244     1245     1251
    2342     1245     1231     1232
    2343     1238     1216     1253
    2344     1216     1227     1253
    2345     1240     1228     1254
    2346     1211     1240     1201
    2347     1246     1235     1255
    2348     1209     1246     1221
    2349     1239     1221     1256
    2350     1234     1249     1257
    2351     1251     1245     1258
    2352     1233     1248     1259
    2353     1224     1225     1251
    2354     1256     1221     1260
    2355     1239     1256     1248
    2356     1248     1256     1261
    2357     1229     1233     1259
    2358     1227     1214     1253
    2359     1235     1237     1255
    2360     1255     1237     1262
    2361     1210     1224     1263
    2362     1228     1210     1264
    2363     1253     1214     1257
    2364     1232     1229     1265
    2365     1247     1250     1249
    2366     1250     1217     1266
    2367     1252     1238     1253
    2368     1242     1252     1262
    2369     1214     1234     1257
    2370     1201     1240     1266
    2371     1240     1254     1267
    2372     1254     1228     1264
    2373     1217     1201     1266
    2374     1246     1255     1268
    2375     1210     1263     1264
    2376     1264     1263     1269
    2377     1263     1224     1251
    2378     1257     1249     1270
    2379     1251     1258     1271
    2380     1258     1245     1265
    2381     1259     1248     1261
    2382     1237     1242     1262
    2383     1256     1260     1261
    2384     1260     1221     1246
    2385     1254     1264     1272
    2386     1232     1265     1245
    2387     1265     1229     1259
    2388     1266     1240     1267
    2389     1266     1267     1273
    2390     1250     1266     1273
    2391     1255     1262     1274
    2392     1267     1254     1272
    2393     1262     1252     1275
    2394     1246     1268     1260
    2395     1268     1255     1274
    2396     1264     1269     1272
    2397     1269     1263     1271
    2398     1270     1249     1250
    2399     1257     1270     1276
    2400     1271     1258     1277
    2401     1251     1271     1263
    2402     1252     1253     1276
    2403     1265     1259     1278
    2404     1269     1271     1279
    2405     1268     1274     1280
    2406     1273     1267     1281
    2407     1259     1261     1278
    2408     1261     1260     1282
    2409     1253     1257     1276
    2410     1274     1262     1275
    2411     1275     1252     1276
    2412     1277     1265     1278
    2413     1276     1270     1283
    2414     1272     1269     1284
    2415     1260     1268     1282
    2416     1271     1277     1279
    2417     1258     1265     1277
    2418     1250     1273     1285
    2419     1269     1279     1284
    2420     1284     1279     1286
    2421     1280     1274     1287
    2422     1268     1280     1282
    2423     1273     1281     1288
    2424     1281     1267     1272
    2425     1261     1282     1289
    2426     1279     1277     1290
    2427     1270     1250     1285
    2428     1270     1285     1283
    2429     1276     1283     1291
    2430     1272     1284     1292
    2431     1274     1275     1287
    2432     1285     1273     1288
    2433     1280     1287     1293
    2434     1288     1281     1294
    2435     1281     1272     1292
    2436     1284     1286     1295
    2437     1286     1279     1290
    2438     1286     1290     1296
    2439     1289     1282     1297
    2440     1261     1289     1278
    2441     1278     1289     1298
    2442     1275     1276     1291
    2443     1290     1277     1298
    2444     1283     1285     1299
    2445     1285     1288     1299
    2446     1277     1278     1298
    2447     1281     1292     1294
    2448     1294     1292     1300
    2449     1291     1283     1301
    2450     1292     1284     1295
    2451     1286     1296     1295
    2452     1296     1290     1302
    2453     1282     1280     1297
    2454     1292     1295     1300
    2455     1293     1287     1303
    2456     1280     1293     1297
    2457     1288     1294     1304
    2458     1287     1275     1291
    2459     1289     1297     1305
    2460     1283     1299     1301
    2461     1298     1289     1305
    2462     1298     1305     1302
    2463     1298     1302     1290
    2464     1301     1299     1306
    2465     1291     1301     1307
    2466     1296     1302     1308
    2467     1300     1295     1309
    2468     1299     1288     1304
    2469     1294     1300     1310
    2470     1293     1303     1311
    2471     1287     1291     1303
    2472     1304     1294     1310
    2473     1305     1297     1312
    2474     1303     1291     1307
    2475     1295     1296     1309
    2476     1304     1310     1313
    2477     1301     1306     1314
    2478     1306     1299     1304
    2479     1307     1301     1314
    2480     1296     1308     1309
    2481     1308     1302     1315
    2482     1297     1293     1311
    2483     1300     1309     1316
    2484     1310     1300     1316
    2485     1311     1303     1317
    2486     1302     1305     1315
    2487     1305     1312     1315
    2488     1312     1297     1311
    2489     1307     1314     1318
    2490     1303     1307     1317
    2491     1313     1310     1319
    2492     1304     1313     1306
    2493     1314     1306     1320
    2494     1308     1315     1321
    2495     1310     1316     1319
    2496     1316     1309     1322
    2497     1311     1317     1323
    2498     1318     1314     1324
    2499     1307     1318     1317
    2500     1317     1318     1325
    2501     1306     1313     1320
    2502     1319     1316     1326
    2503     1313     1319     1327
    2504     1314     1320     1324
    2505     1309     1308     1322
    2506     1308     1321     1322
    2507     1321     1315     1328
    2508     1315     1312     1328
    2509     1316     1322     1326
    2510     1312     1311     1323
    2511     1323     1317     1325
    2512     1325     1318     1324
    2513     1324     1320     1329
    2514     1320     1313     1327
    2515     1319     1326     1330
    2516     1327     1319     1330
    2517     1326     1322     1331
    2518     1321     1328     1332
    2519     1320     1327     1329
    2520     1323     1325     1333
    2521     1324     1329     1334
    2522     1327     1330     1335
    2523     1330     1326     1336
    2524     1312     1323     1337
    2525     1325     1324     1334
    2526     1326     1331     1336
    2527     1322     1321     1331
    2528     1328     1312     1337
    2529     1331     1321     1332
    2530     1332     1328     1338
    2531     1329     1327     1335
    2532     1323     1333     1337
    2533     1333     1325     1339
    2534     1334     1329     1340
    2535     1336     1331     1341
    2536     1335     1330      115
    2537     1330     1336      115
    2538     1328     1337     1338
    2539     1332     1338      112
    2540     1329     1335     1340
    2541     1325     1334     1339
    2542     1339     1334      104
    2543     1333     1339      107
    2544     1334     1340      104
    2545     1336     1341      114
    2546      114     1341      110
    2547      113     1341     1332
    2548     1338     1337      109
    2549     1337     1333      108
    2550     1340     1335      116
    2551      104     1340      103
    2552      103     1340      116
    2553      112      113     1332
    2554      115     1336      114
    2555     1339      104      105
    2556     1339      105      107
    2557      105      102      107
    2558      113      110     1341
    2559     1332     1341     1331
    2560      109      106      111
    2561      116      101      103
    2562      111      112     1338
    2563      111     1338      109
    2564      107      108     1333
    2565      115      116     1335
    2566      108      109     1337
Coordinates
       1     0.500000     0.000000
       2     0.335412     0.021170
       3     0.480090    -0.002790
       4     0.460170    -0.005513
       5     0.440242    -0.008172
       6     0.420305    -0.010769
       7     0.400363    -0.013307
       8     0.380411    -0.015786
       9     0.360453    -0.018209
      10     0.340489    -0.020577
      11     0.320520    -0.022890
      12     0.300536    -0.025151
      13     0.280558    -0.027358
      14     0.260566    -0.029512
      15     0.240563    -0.031614
      16     0.220570    -0.033661
      17     0.200561    -0.035654
      18     0.180546    -0.037592
      19     0.160533    -0.039473
      20     0.140503    -0.041295
      21     0.120487    -0.043055
      22     0.100451    -0.044754
      23     0.080426    -0.046384
      24     0.060381    -0.047947
      25     0.040326    -0.049436
      26     0.020242    -0.050849
      27     0.000021    -0.052189
      28    -0.020302    -0.053445
      29    -0.040750    -0.054613
      30    -0.061278    -0.055680
      31    -0.081967    -0.056643
      32    -0.102732    -0.057486
      33    -0.123544    -0.058198
      34    -0.144470    -0.058769
      35    -0.165408    -0.059183
      36    -0.186394    -0.059426
      37    -0.207383    -0.059481
      38    -0.228435    -0.059331
      39    -0.249371    -0.058956
      40    -0.270244    -0.058335
      41    -0.291156    -0.057439
      42    -0.311738    -0.056254
      43    -0.332452    -0.054720
      44    -0.352751    -0.052832
      45    -0.372884    -0.050525
      46    -0.392790    -0.047723
      47    -0.412661    -0.044289
      48    -0.432247    -0.040095
      49    -0.451627    -0.034829
      50    -0.470574    -0.027963
      51    -0.488252    -0.018352
      52    -0.499784    -0.002585
      53    -0.492152     0.015078
      54    -0.475317     0.025913
      55    -0.456564     0.033269
      56    -0.437271     0.038866
      57    -0.417738     0.043306
      58    -0.397820     0.046930
      59    -0.378039     0.049852
      60    -0.358046     0.052269
      61    -0.337544     0.054284
      62    -0.317280     0.055879
      63    -0.296440     0.057165
      64    -0.275694     0.058129
      65    -0.254691     0.058822
      66    -0.233671     0.059259
      67    -0.212751     0.059463
      68    -0.191897     0.059459
      69    -0.170810     0.059263
      70    -0.149702     0.058888
      71    -0.129172     0.058367
      72    -0.107881     0.057675
      73    -0.087416     0.056877
      74    -0.066734     0.055946
      75    -0.045838     0.054887
      76    -0.025235     0.053736
      77    -0.005301     0.052527
      78     0.015160     0.051194
      79     0.035439     0.049787
      80     0.055252     0.048335
