       2
clean
David Naumann
Noelem NoNodes NoBound
   13462    6851     240
Connectivities
    3885     2255     2223     2256
    3886     2256     2223     2224
    3887     2256     2224     2225
    3888     2256     2225     2257
    3889     2257     2225     2249
    3890     2257     2249     2258
    3891     2258     2249     2250
    3892     2258     2250     2259
    3893     2042     2046     2260
    3894     2260     2046     2261
    3895     2261     2046     2262
    3896     2262     2046     2047
    3897     2262     2047     2263
    3898     2263     2047     2264
    3899     2264     2047     2048
    3900     2264     2048     2265
    3901     2265     2048     2049
    3902     2265     2049     2266
    3903     2266     2049     2050
    3904     2266     2050     2267
    3905     2267     2050     1592
    3906     2033     2034     2268
    3907     2268     2034     2042
    3908     2268     2042     2260
    3909     2268     2260     2269
    3910     2269     2260     2270
    3911     2270     2260     2261
    3912     2270     2261     2271
    3913     2271     2261     2272
    3914     2272     2261     2262
    3915     2272     2262     2273
    3916     2273     2262     2263
    3917     2273     2263     2274
    3918     2274     2263     2275
    3919     2275     2263     2264
    3920     2275     2264     2276
    3921     2276     2264     2265
    3922     2276     2265     2277
    3923     2277     2265     2266
    3924     2277     2266     2278
    3925     2278     2266     2267
    3926     2278     2267     2279
    3927     2279     2267     2280
    3928     2280     2267     1592
    3929     2033     2268     2281
    3930     2281     2268     2269
    3931     2281     2269     2282
    3932     2282     2269     2283
    3933     2283     2269     2270
    3934     2283     2270     2284
    3935     1930     1931     2285
    3936     2285     1931     2221
    3937     2285     2221     2286
    3938     2286     2221     2254
    3939     2286     2254     2287
    3940     2287     2254     2255
    3941     2287     2255     2288
    3942     2288     2255     2289
    3943     2289     2255     2256
    3944     2289     2256     2257
    3945     2289     2257     2290
    3946     2290     2257     2258
    3947     2290     2258     2291
    3948     2288     2289     2292
    3949     2292     2289     2290
    3950     2292     2290     2293
    3951     2293     2290     2291
    3952     2293     2291     2294
    3953     1590     1591     2045
    3954     2089     2090     2295
    3955     2295     2090     2296
    3956     2296     2090     1929
    3957     2089     2295     2297
    3958     2297     2295     2298
    3959     2298     2295     2299
    3960     2299     2295     2296
    3961     2299     2296     2285
    3962     1638     2032     2039
    3963     2298     2299     2300
    3964     2300     2299     2286
    3965     2298     2300     2301
    3966     2301     2300     2302
    3967     2302     2300     2287
    3968     2032     2033     2281
    3969     2032     2281     2041
    3970     2179     2180     2303
    3971     2303     2180     2304
    3972     2304     2180     2198
    3973     2304     2198     2305
    3974     2305     2198     2199
    3975     2305     2199     2306
    3976     2306     2199     2200
    3977     2306     2200     2307
    3978     2307     2200     2201
    3979     2307     2201     2308
    3980     2308     2201     2202
    3981     2308     2202     2309
    3982     2309     2202     2203
    3983     2309     2203     2310
    3984      209     1618      208
    3985      208     1618     2311
    3986     2311     1618     1619
    3987     2311     1619     2312
    3988     2312     1619     1620
    3989     2312     1620     2313
    3990     2313     1620     2314
    3991     2314     1620     1621
    3992     2314     1621     2315
    3993     2315     1621     1622
    3994     2315     1622     2316
    3995     2316     1622     1623
    3996     2316     1623     2317
    3997     2317     1623     1605
    3998     1923     1924     1925
    3999     2089     2297     2088
    4000     2088     2297     2318
    4001     2318     2297     2319
    4002     2319     2297     2298
    4003     2319     2298     2301
    4004     2319     2301     2320
    4005     2320     2301     2321
    4006     2321     2301     2302
    4007     2321     2302     2322
    4008     2322     2302     2288
    4009     2318     2319     2323
    4010     2323     2319     2320
    4011     2323     2320     2324
    4012     1843     1844     2325
    4013     2325     1844     2326
    4014     2326     1844     1845
    4015     2326     1845     2327
    4016     2327     1845     1846
    4017     2327     1846     2328
    4018     2328     1846     1847
    4019     2328     1847     2329
    4020     2329     1847     1848
    4021     2329     1848     2330
    4022     2330     1848     1849
    4023     2330     1849     2331
    4024     2331     1849     1850
    4025     2331     1850     2332
    4026     2332     1850     1851
    4027     2332     1851     2333
    4028     2333     1851     2334
    4029     2334     1851     1812
    4030     2334     1812     2335
    4031     2335     1812     1756
    4032     2325     2326     2336
    4033     2336     2326     2337
    4034     2337     2326     2327
    4035     2337     2327     2338
    4036     2338     2327     2328
    4037     2338     2328     2339
    4038     2339     2328     2329
    4039     2339     2329     2340
    4040     2340     2329     2330
    4041     2340     2330     2341
    4042     2341     2330     2331
    4043     2341     2331     2342
    4044     2342     2331     2332
    4045     2342     2332     2343
    4046     2343     2332     2333
    4047     2343     2333     2344
    4048     2344     2333     2345
    4049     2345     2333     2334
    4050     2345     2334     2346
    4051     2346     2334     2335
    4052     2346     2335     2347
    4053     2347     2335     1757
    4054     2337     2338     2348
    4055     2348     2338     2349
    4056     2349     2338     2339
    4057     2349     2339     2350
    4058     2350     2339     2340
    4059     2350     2340     2351
    4060     2351     2340     2341
    4061     2351     2341     2352
    4062     2352     2341     2342
    4063     2352     2342     2353
    4064     2353     2342     2343
    4065     2353     2343     2354
    4066     2354     2343     2344
    4067     2354     2344     2355
    4068     2355     2344     2356
    4069     2356     2344     2345
    4070     2356     2345     2357
    4071     2357     2345     2346
    4072     2357     2346     2358
    4073     2358     2346     2347
    4074     2358     2347     2359
    4075     2359     2347     1758
    4076     2336     2337     2360
    4077     2360     2337     2348
    4078     2360     2348     2361
    4079     2361     2348     2362
    4080     2362     2348     2349
    4081     2362     2349     2363
    4082     2363     2349     2350
    4083     2363     2350     2364
    4084     2364     2350     2351
    4085     2364     2351     2352
    4086     1925     1926     2002
    4087     2363     2364     2365
    4088     1411     1683     2366
    4089     2366     1683     1852
    4090     1411     2366     2367
    4091     2367     2366     2368
    4092     2368     2366     2174
    4093     2368     2174     2175
    4094     2368     2175     2369
    4095     2369     2175     2176
    4096     2369     2176     2370
    4097     2370     2176     2177
    4098     2370     2177     2279
    4099     2370     2279     2280
    4100     2370     2280     2369
    4101     1411     2367     1532
    4102     1758     1759     2359
    4103     1760     1761     2371
    4104     2371     1761     2372
    4105     2372     1761     1762
    4106     2372     1762     2373
    4107     2373     1762     1763
    4108     2373     1763     2374
    4109     2374     1763     1764
    4110     2374     1764     2375
    4111     2375     1764     1765
    4112     2375     1765     2376
    4113     2376     1765     1766
    4114     2376     1766     2377
    4115     2377     1766     1767
    4116     2377     1767     2378
    4117     2378     1767     1768
    4118     2378     1768     2379
    4119     2379     1768     1687
    4120     1841     1842     2380
    4121     2380     1842     2381
    4122     2381     1842     1843
    4123     2381     1843     2325
    4124     2381     2325     2382
    4125     2382     2325     2336
    4126     2382     2336     2383
    4127     2383     2336     2360
    4128     2383     2360     2384
    4129     2384     2360     2361
    4130     2384     2361     2385
    4131     2380     2381     2386
    4132     2386     2381     2382
    4133     2386     2382     2387
    4134     2387     2382     2383
    4135     2387     2383     2388
    4136     2388     2383     2384
    4137     2388     2384     2389
    4138     2087     2088     2318
    4139     2087     2318     2390
    4140     2390     2318     2323
    4141     2390     2323     2391
    4142     2391     2323     2324
    4143     2391     2324     2392
    4144     1840     1841     2393
    4145     2393     1841     2380
    4146     2393     2380     2394
    4147     2394     2380     2386
    4148     2394     2386     2395
    4149     2395     2386     2387
    4150     2395     2387     2396
    4151     2396     2387     2388
    4152     2396     2388     2397
    4153     2305     2306     2398
    4154     2398     2306     2399
    4155     2399     2306     2307
    4156     2399     2307     2400
    4157     2400     2307     2308
    4158     2400     2308     2401
    4159     2401     2308     2309
    4160     2401     2309     2402
    4161     1759     1760     2403
    4162     2403     1760     2371
    4163     2403     2371     2404
    4164     2404     2371     2405
    4165     2405     2371     2372
    4166     2405     2372     2406
    4167     2406     2372     2373
    4168     2406     2373     2407
    4169     2407     2373     2374
    4170     2407     2374     2408
    4171     2408     2374     2375
    4172     2408     2375     2409
    4173     2409     2375     2376
    4174     2409     2376     2410
    4175     2410     2376     2377
    4176     2410     2377     2411
    4177     2411     2377     2378
    4178     2411     2378     2412
    4179     2412     2378     2379
    4180     2412     2379     1644
    4181     2404     2405     2413
    4182     2413     2405     2414
    4183     2414     2405     2406
    4184     2414     2406     2415
    4185     2415     2406     2407
    4186     2415     2407     2416
    4187     2416     2407     2408
    4188     2416     2408     2417
    4189     2417     2408     2409
    4190     2417     2409     2418
    4191     2418     2409     2410
    4192     2418     2410     2419
    4193     2419     2410     2411
    4194     2419     2411     2420
    4195     2420     2411     2412
    4196     2420     2412     2421
    4197     2421     2412     1644
    4198     2413     2414     2422
    4199     2422     2414     2423
    4200     2423     2414     2415
    4201     2423     2415     2424
    4202     2424     2415     2416
    4203     2424     2416     2425
    4204     2425     2416     2417
    4205     2425     2417     2426
    4206     2426     2417     2418
    4207     2426     2418     2427
    4208     2427     2418     2419
    4209     2427     2419     2428
    4210     2428     2419     2420
    4211     2428     2420     2429
    4212     2429     2420     2421
    4213     2429     2421     2430
    4214     2430     2421     2431
    4215     2431     2421     1644
    4216     2431     1644     1645
    4217     2431     1645     1646
    4218     2431     1646     2430
    4219     2430     1646     2432
    4220     2432     1646     1647
    4221     2425     2426     2433
    4222     2433     2426     2434
    4223     2434     2426     2427
    4224     2434     2427     2435
    4225     2435     2427     2428
    4226     2435     2428     2436
    4227     2436     2428     2429
    4228     2436     2429     2437
    4229     2437     2429     2430
    4230     2437     2430     2432
    4231     2437     2432     2438
    4232     2438     2432     2439
    4233     2439     2432     1647
    4234     2239     2240     2440
    4235     2440     2240     2441
    4236     2441     2240     1837
    4237     2239     2440     2442
    4238     2442     2440     2443
    4239     2443     2440     2444
    4240     2444     2440     2441
    4241     2444     2441     2445
    4242     2445     2441     1838
    4243     1757     1758     2347
    4244       19     1852     1683
    4245     2444     2445     2446
    4246     2446     2445     2447
    4247     2447     2445     1839
    4248     2444     2446     2448
    4249     2448     2446     2449
    4250     2449     2446     2450
    4251     2450     2446     2447
    4252     2450     2447     2393
    4253     2275     2276     2451
    4254     2451     2276     2452
    4255     2452     2276     2277
    4256     2452     2277     2453
    4257     2453     2277     2278
    4258     2453     2278     2454
    4259     2454     2278     2279
    4260     2454     2279     2177
    4261     2275     2451     2455
    4262     2455     2451     2398
    4263     2398     2451     2452
    4264     1838     1839     2445
    4265     1837     1838     2441
    4266     2275     2455     2274
    4267     2274     2455     2456
    4268     2456     2455     2399
    4269     2274     2456     2457
    4270     2457     2456     2458
    4271     2458     2456     2400
    4272     2357     2358     2459
    4273     2459     2358     2460
    4274     2460     2358     2359
    4275     2460     2359     2403
    4276     2357     2459     2461
    4277     2461     2459     2462
    4278     2462     2459     2463
    4279     2463     2459     2460
    4280     2463     2460     2404
    4281     2462     2463     2464
    4282     2464     2463     2413
    4283     2461     2462     2465
    4284     2465     2462     2466
    4285     2466     2462     2464
    4286     2466     2464     2467
    4287     2467     2464     2422
    4288     2465     2466     2468
    4289     2468     2466     2469
    4290     2469     2466     2467
    4291     2469     2467     2470
    4292     2470     2467     2471
    4293     2471     2467     2422
    4294     2287     2288     2302
    4295     2470     2471     2472
    4296     2472     2471     2473
    4297     2473     2471     2423
    4298     2422     2423     2471
    4299     2356     2357     2461
    4300     2356     2461     2474
    4301     2474     2461     2465
    4302     2474     2465     2475
    4303     2475     2465     2468
    4304     2475     2468     2476
    4305     1928     1929     2090
    4306     1926     1927     2031
    4307     2474     2475     2477
    4308     2477     2475     2478
    4309     2433     2434     2479
    4310     2479     2434     2480
    4311     2480     2434     2435
    4312     2480     2435     2481
    4313     2481     2435     2436
    4314     2481     2436     2482
    4315     2482     2436     2437
    4316     2482     2437     2438
    4317     2482     2438     2483
    4318     2483     2438     2484
    4319     2484     2438     2439
    4320     2484     2439     2485
    4321     2485     2439     1648
    4322     2404     2413     2463
    4323     1718     1719     2486
    4324     2486     1719     2487
    4325     2487     1719     1720
    4326     2487     1720     2488
    4327     2488     1720     1721
    4328     2488     1721     2489
    4329     2489     1721     1722
    4330     2489     1722     2490
    4331     2490     1722     1723
    4332     2490     1723     2491
    4333     2491     1723     1724
    4334     2491     1724     2492
    4335     2492     1724     1725
    4336     2492     1725     2493
    4337     2493     1725     1726
    4338     2493     1726     2494
    4339     2494     1726     1727
    4340     2494     1727     2495
    4341     2495     1727     1728
    4342     2495     1728     2496
    4343     2496     1728     1729
    4344     2496     1729     2497
    4345     2497     1729     1730
    4346     2497     1730     2498
    4347     2498     1730     1731
    4348     2498     1731     2499
    4349     2499     1731     1732
    4350     2499     1732     2500
    4351     2500     1732     1733
    4352     2500     1733     2501
    4353     2501     1733     1734
    4354     2501     1734     2502
    4355     2502     1734     1735
    4356     2502     1735     2503
    4357     2503     1735     1736
    4358     2503     1736     2504
    4359     2504     1736     1737
    4360     2504     1737     2505
    4361     2505     1737     1738
    4362     2505     1738     2506
    4363     2506     1738     1739
    4364     2506     1739     2507
    4365     2507     1739     2508
    4366     2508     1739      185
    4367     2508      185      186
    4368     2177     2178     2454
    4369     1834     1835     1946
    4370     2507     2508     2509
    4371     2509     2508     2510
    4372     2510     2508      186
    4373     1839     1840     2447
    4374     1577     1578     2511
    4375     2511     1578     2512
    4376     2512     1578     1579
    4377     2512     1579     2513
    4378     2513     1579     1609
    4379     1461     1609     1579
    4380     2393     2394     2450
    4381     2502     2503     2514
    4382     2514     2503     2515
    4383     2515     2503     2504
    4384     2515     2504     2516
    4385     2516     2504     2505
    4386     2516     2505     2517
    4387     2517     2505     2506
    4388     2517     2506     2518
    4389     2518     2506     2507
    4390     2518     2507     2519
    4391     2519     2507     2509
    4392     2519     2509     2520
    4393     2520     2509     2521
    4394     2521     2509     2510
    4395     2521     2510     2522
    4396     2522     2510      187
    4397     2517     2518     2523
    4398     2523     2518     2524
    4399     2524     2518     2519
    4400     2524     2519     2525
    4401     2525     2519     2520
    4402     2525     2520     2526
    4403     2526     2520     2527
    4404     2527     2520     2521
    4405     2527     2521     2528
    4406     2528     2521     2522
    4407     2528     2522     2529
    4408     2529     2522      188
    4409     2528     2529     2530
    4410     2530     2529     2531
    4411     2531     2529      189
    4412     2528     2530     2532
    4413     2532     2530     2533
    4414     2533     2530     2534
    4415     2534     2530     2531
    4416     2534     2531     2535
    4417     2535     2531      190
    4418     2523     2524     2536
    4419     2536     2524     2537
    4420     2537     2524     2525
    4421     2537     2525     2538
    4422     2538     2525     2526
    4423     2538     2526     2539
    4424     2539     2526     2540
    4425     2540     2526     2527
    4426     2540     2527     2532
    4427     2532     2527     2528
    4428     2540     2532     2541
    4429     2541     2532     2533
    4430     2541     2533     2542
    4431     2542     2533     2543
    4432     2543     2533     2534
    4433     2543     2534     2544
    4434     2544     2534     2535
    4435     2544     2535     2545
    4436     2545     2535      191
    4437     2538     2539     2546
    4438     2546     2539     2547
    4439     2547     2539     2548
    4440     2548     2539     2540
    4441     2548     2540     2541
    4442     2548     2541     2549
    4443     2549     2541     2542
    4444     2549     2542     2550
    4445     2550     2542     2551
    4446     2551     2542     2543
    4447     2551     2543     2552
    4448     2552     2543     2544
    4449     2552     2544     2553
    4450     2553     2544     2545
    4451     2553     2545     2554
    4452     2554     2545      192
    4453     2538     2546     2555
    4454     2555     2546     2556
    4455     2556     2546     2557
    4456     2557     2546     2547
    4457     2557     2547     2558
    4458     2558     2547     2559
    4459     2559     2547     2548
    4460     2559     2548     2549
    4461     2559     2549     2560
    4462     2560     2549     2550
    4463     2560     2550     2561
    4464     2561     2550     2562
    4465     2562     2550     2551
    4466     2562     2551     2563
    4467     2563     2551     2552
    4468     2538     2555     2537
    4469     2537     2555     2564
    4470     2564     2555     2565
    4471     2565     2555     2556
    4472     2565     2556     2566
    4473     2566     2556     2567
    4474     2567     2556     2557
    4475     2567     2557     2568
    4476     2568     2557     2558
    4477     2568     2558     2569
    4478     2558     2559     2569
    4479     2537     2564     2536
    4480     2536     2564     2570
    4481     2570     2564     2571
    4482     2571     2564     2565
    4483     2571     2565     2572
    4484     2536     2570     2573
    4485     2573     2570     2574
    4486     2574     2570     2575
    4487     2575     2570     2571
    4488     2575     2571     2576
    4489     2536     2573     2523
    4490     2523     2573     2577
    4491     2577     2573     2578
    4492     2578     2573     2574
    4493     2578     2574     2579
    4494     2579     2574     2580
    4495     2580     2574     2575
    4496     2580     2575     2581
    4497     2578     2579     2582
    4498     2582     2579     2583
    4499     2583     2579     2584
    4500     2584     2579     2580
    4501     2584     2580     2585
    4502     2578     2582     2586
    4503     2586     2582     2515
    4504     2586     2515     2516
    4505     2586     2516     2577
    4506     2577     2516     2517
    4507     2577     2517     2523
    4508     2586     2577     2578
    4509     2582     2583     2587
    4510     2587     2583     2588
    4511     2588     2583     2589
    4512     2589     2583     2584
    4513     2589     2584     2590
    4514     2582     2587     2515
    4515     2587     2588     2591
    4516     2591     2588     2592
    4517     2592     2588     2593
    4518     2593     2588     2589
    4519     2593     2589     2594
    4520     2587     2591     2514
    4521     2591     2592     2595
    4522     2595     2592     2596
    4523     2596     2592     2597
    4524     2597     2592     2593
    4525     2597     2593     2598
    4526     2591     2595     2599
    4527     2599     2595     2600
    4528     2600     2595     2601
    4529     2601     2595     2596
    4530     2601     2596     2602
    4531     2602     2596     2603
    4532     2603     2596     2597
    4533     2603     2597     2604
    4534     2601     2602     2605
    4535     2605     2602     2606
    4536     2606     2602     2607
    4537     2607     2602     2603
    4538     2607     2603     2608
    4539     2601     2605     2609
    4540     2609     2605     2610
    4541     2610     2605     2611
    4542     2611     2605     2606
    4543     2611     2606     2612
    4544     2612     2606     2613
    4545     2613     2606     2607
    4546     2613     2607     2614
    4547     2609     2610     2499
    4548     2610     2611     2615
    4549     2615     2611     2616
    4550     2616     2611     2612
    4551     2616     2612     2617
    4552     2617     2612     2618
    4553     2618     2612     2613
    4554     2618     2613     2619
    4555     2601     2609     2600
    4556     2600     2609     2500
    4557     2591     2599     2514
    4558     2616     2617     2620
    4559     2620     2617     2621
    4560     2621     2617     2622
    4561     2622     2617     2618
    4562     2622     2618     2623
    4563     2616     2620     2624
    4564     2624     2620     2625
    4565     2625     2620     2626
    4566     2626     2620     2621
    4567     2626     2621     2627
    4568     2627     2621     2628
    4569     2628     2621     2622
    4570     2628     2622     2629
    4571     2625     2626     2630
    4572     2630     2626     2631
    4573     2631     2626     2627
    4574     2631     2627     2632
    4575     2632     2627     2633
    4576     2633     2627     2628
    4577     2633     2628     2634
    4578     2625     2630     2495
    4579     2560     2561     2635
    4580     2635     2561     2636
    4581     2636     2561     2637
    4582     2637     2561     2562
    4583     2637     2562     2638
    4584     2638     2562     2563
    4585     2638     2563     2639
    4586     2639     2563     2640
    4587     2640     2563     2552
    4588     2639     2640     2641
    4589     2641     2640     2642
    4590     2642     2640     2553
    4591     2553     2640     2552
    4592     2641     2642     2643
    4593     2643     2642     2644
    4594     2644     2642     2554
    4595     2554     2642     2553
    4596     2644     2554      193
    4597     2643     2644     2645
    4598     2645     2644      194
    4599     2624     2625     2496
    4600     2610     2615     2498
    4601     2599     2600     2501
    4602     1759     2403     2359
    4603     2368     2369     2367
    4604     1836     1837     2240
    4605     1592     1593     2280
    4606     1718     2486     2646
    4607     2646     2486     2647
    4608     2647     2486     2648
    4609     2648     2486     2487
    4610     2648     2487     2649
    4611     2649     2487     2488
    4612     2649     2488     2650
    4613     2650     2488     2489
    4614     2650     2489     2651
    4615     2651     2489     2490
    4616     2651     2490     2652
    4617     2652     2490     2491
    4618     2652     2491     2653
    4619     2653     2491     2492
    4620     2653     2492     2654
    4621     2654     2492     2493
    4622     2654     2493     2630
    4623     1840     2393     2447
    4624     1756     1757     2335
    4625     2653     2654     2655
    4626     2655     2654     2631
    4627     1616     1617     2656
    4628     2656     1617     2657
    4629     2657     1617     1516
    4630     2423     2424     2473
    4631     1604     1605     1623
    4632     2656     2657     2658
    4633     2658     2657     2659
    4634     1517     2917     2657
    4635     2479     2480     2660
    4636     2660     2480     2661
    4637     2661     2480     2481
    4638     2661     2481     2662
    4639     2662     2481     2482
    4640     2662     2482     2483
    4641     2662     2483     2663
    4642     2663     2483     2664
    4643     2664     2483     2484
    4644     2664     2484     2665
    4645     2665     2484     2485
    4646     2665     2485     2666
    4647     2666     2485     1649
    4648     1772     1773     2667
    4649     2667     1773     2668
    4650     2668     1773     1774
    4651     2668     1774     2669
    4652     2669     1774     1775
    4653     2669     1775     2670
    4654     2670     1775     1776
    4655     2670     1776     2671
    4656     2671     1776     1777
    4657     2671     1777     2672
    4658     2672     1777     1778
    4659     2672     1778     2673
    4660     2673     1778     1779
    4661     2673     1779     2674
    4662     2674     1779     1780
    4663     2674     1780     2675
    4664     2675     1780     1781
    4665     2675     1781     2676
    4666     2676     1781     1782
    4667     2676     1782     2677
    4668     2677     1782     1783
    4669     2677     1783     2678
    4670     2678     1783     1784
    4671     2678     1784     2679
    4672     2679     1784     1785
    4673     2679     1785     2680
    4674     2680     1785     1786
    4675     2680     1786     2681
    4676     2681     1786     1787
    4677     2681     1787     2682
    4678     2682     1787     1788
    4679     2682     1788     2683
    4680     2683     1788     1789
    4681     2683     1789     2684
    4682     2684     1789     1790
    4683     2684     1790     2685
    4684     2685     1790     1791
    4685     2685     1791     2686
    4686     2686     1791     1792
    4687     2686     1792     2687
    4688     2687     1792     1793
    4689     2687     1793     2688
    4690     2688     1793     1794
    4691     2688     1794     2689
    4692     2689     1794     2690
    4693     2690     1794     1711
    4694     2690     1711     1712
    4695     2685     2686     2691
    4696     2691     2686     2692
    4697     2692     2686     2687
    4698     2692     2687     2693
    4699     2693     2687     2688
    4700     2693     2688     2694
    4701     2694     2688     2689
    4702     2694     2689     2695
    4703     2695     2689     2696
    4704     2696     2689     2690
    4705     2696     2690     2697
    4706     2697     2690     1712
    4707     2413     2422     2464
    4708     2696     2697     2698
    4709     2698     2697     2699
    4710     2699     2697     1713
    4711     1930     2285     2296
    4712     1769     1770     2700
    4713     2700     1770     1771
    4714     2700     1771     2701
    4715     2701     1771     2702
    4716     2702     1771     1772
    4717     2702     1772     2667
    4718     2702     2667     2703
    4719     2703     2667     2704
    4720     2704     2667     2668
    4721     2704     2668     2705
    4722     2705     2668     2669
    4723     2705     2669     2706
    4724     2706     2669     2670
    4725     2706     2670     2707
    4726     2707     2670     2671
    4727     2707     2671     2708
    4728     2708     2671     2672
    4729     2708     2672     2709
    4730     2709     2672     2673
    4731     2709     2673     2710
    4732     2710     2673     2674
    4733     2710     2674     2711
    4734     2711     2674     2675
    4735     2711     2675     2712
    4736     2712     2675     2676
    4737     2712     2676     2713
    4738     2713     2676     2677
    4739     2713     2677     2714
    4740     2714     2677     2678
    4741     2714     2678     2715
    4742     2715     2678     2679
    4743     2715     2679     2716
    4744     2716     2679     2680
    4745     2716     2680     2717
    4746     2717     2680     2681
    4747     2717     2681     2718
    4748     2718     2681     2682
    4749     2718     2682     2719
    4750     2719     2682     2683
    4751     2719     2683     2720
    4752     2720     2683     2684
    4753     2720     2684     2721
    4754     2721     2684     2685
    4755     2721     2685     2691
    4756     2721     2691     2722
    4757     2722     2691     2723
    4758     2723     2691     2692
    4759     2723     2692     2724
    4760     2724     2692     2693
    4761     2724     2693     2725
    4762     2725     2693     2694
    4763     2725     2694     2726
    4764     2726     2694     2695
    4765     2726     2695     2727
    4766     2727     2695     2728
    4767     2728     2695     2696
    4768     2728     2696     2698
    4769     2728     2698     2729
    4770     2729     2698     2730
    4771     2730     2698     2699
    4772     2730     2699     2731
    4773     2731     2699     1714
    4774     2729     2730     2732
    4775     2732     2730     2733
    4776     2733     2730     2731
    4777     2733     2731     2734
    4778     2734     2731     1715
    4779     2705     2706     2735
    4780     2735     2706     2736
    4781     2736     2706     2707
    4782     2736     2707     2737
    4783     2737     2707     2708
    4784     2737     2708     2738
    4785     2738     2708     2709
    4786     2738     2709     2739
    4787     2739     2709     2710
    4788     2739     2710     2740
    4789     2740     2710     2711
    4790     2740     2711     2741
    4791     2741     2711     2712
    4792     2741     2712     2742
    4793     2742     2712     2713
    4794     2742     2713     2743
    4795     2743     2713     2714
    4796     2743     2714     2744
    4797     2744     2714     2715
    4798     2744     2715     2745
    4799     2745     2715     2716
    4800     2745     2716     2746
    4801     2746     2716     2717
    4802     2746     2717     2747
    4803     2747     2717     2718
    4804     2747     2718     2748
    4805     2748     2718     2719
    4806     2748     2719     2749
    4807     2749     2719     2720
    4808     2749     2720     2750
    4809     2750     2720     2721
    4810     2750     2721     2722
    4811     2733     2734     2751
    4812     2751     2734     2752
    4813     2752     2734     1716
    4814     1521     1522     2753
    4815     2753     1522      132
    4816     2398     2399     2455
    4817     1521     2753     2754
    4818     2754     2753     2700
    4819     1852     2174     2366
    4820     1647     1648     2439
    4821     1521     2754     1520
    4822     1520     2754     2755
    4823     2755     2754     2756
    4824     2756     2754     2700
    4825     1568     1569     2757
    4826     2757     1569     2758
    4827     2758     1569     1570
    4828     2758     1570     2759
    4829     2759     1570     1571
    4830     2759     1571     2760
    4831     2494     2495     2630
    4832     2494     2630     2493
    4833     2425     2433     2761
    4834     2761     2433     2762
    4835     2762     2433     2479
    4836     2762     2479     2763
    4837     2763     2479     2660
    4838     2763     2660     2764
    4839     2761     2762     2765
    4840     2765     2762     2766
    4841     2766     2762     2763
    4842     2766     2763     2767
    4843     1648     1649     2485
    4844     1517     1518     2768
    4845     2768     1518     1519
    4846     2768     1519     2769
    4847     2769     1519     2755
    4848     2749     2750     2770
    4849     2770     2750     2771
    4850     2771     2750     2722
    4851     2736     2737     2772
    4852     2772     2737     2773
    4853     2773     2737     2738
    4854     2773     2738     2774
    4855     2774     2738     2739
    4856     2774     2739     2775
    4857     2775     2739     2740
    4858     2775     2740     2776
    4859     2776     2740     2741
    4860     2776     2741     2777
    4861     2777     2741     2742
    4862     2777     2742     2778
    4863     2778     2742     2743
    4864     2778     2743     2779
    4865     2779     2743     2744
    4866     2779     2744     2780
    4867     2780     2744     2745
    4868     2780     2745     2781
    4869     2781     2745     2746
    4870     2781     2746     2782
    4871     2782     2746     2747
    4872     2782     2747     2783
    4873     2783     2747     2748
    4874     2783     2748     2784
    4875     2784     2748     2749
    4876     2784     2749     2770
    4877     2784     2770     2785
    4878     2785     2770     2786
    4879     2638     2639     2787
    4880     2787     2639     2788
    4881     2788     2639     2641
    4882     2788     2641     2789
    4883     2789     2641     2643
    4884     2789     2643     2790
    4885     2790     2643     2645
    4886     2790     2645     2791
    4887     2791     2645      195
    4888     2787     2788     2792
    4889     2792     2788     2793
    4890     2793     2788     2789
    4891     2793     2789     2794
    4892     2794     2789     2790
    4893     2794     2790     2795
    4894     2795     2790     2791
    4895     2795     2791     2796
    4896     2796     2791     2797
    4897     2797     2791      195
    4898     2796     2797     2798
    4899     2798     2797      196
    4900      196     2797      195
    4901     2787     2792     2799
    4902     2799     2792     2800
    4903     2800     2792     2801
    4904     2801     2792     2793
    4905     2801     2793     2802
    4906     2802     2793     2794
    4907     2802     2794     2803
    4908     2803     2794     2795
    4909     2803     2795     2804
    4910     2804     2795     2796
    4911     2804     2796     2805
    4912     2805     2796     2798
    4913     2805     2798     2806
    4914     2806     2798      197
    4915      197     2798      196
    4916     2802     2803     2807
    4917     2807     2803     2808
    4918     2808     2803     2804
    4919     2808     2804     2809
    4920     2809     2804     2805
    4921     2809     2805     2810
    4922     2810     2805     2806
    4923     2810     2806     2811
    4924      198     2811     2806
    4925     1718     2646     1717
    4926     1717     2646     2752
    4927     2801     2802     2812
    4928     2812     2802     2807
    4929     2812     2807     2813
    4930     2813     2807     2814
    4931     2814     2807     2808
    4932     2814     2808     2815
    4933     2815     2808     2809
    4934     2815     2809     2816
    4935     2816     2809     2810
    4936     2816     2810     2817
    4937     2817     2810     2811
    4938     2817     2811     2818
    4939     2818     2811      199
    4940     2814     2815     2819
    4941     2819     2815     2820
    4942     2820     2815     2816
    4943     2820     2816     2821
    4944     2821     2816     2817
    4945     2821     2817     2822
    4946     2822     2817     2818
    4947     2822     2818     2823
    4948     2823     2818      200
    4949     2819     2820     2824
    4950     2824     2820     2825
    4951     2825     2820     2821
    4952     2825     2821     2826
    4953     2826     2821     2822
    4954     2826     2822     2827
    4955     2827     2822     2823
    4956     2827     2823     2828
    4957     2828     2823      201
    4958     1567     1568     2829
    4959     2829     1568     2757
    4960     2829     2757     2830
